,rank,name,ticker,weight,price,change,change_percentage,date
171,172,Kimberly-Clark Corporation,KMB,0.080105,131.88,0.44,0.33,20220606
172,173,Cadence Design Systems Inc.,CDNS,0.0794,159.59,1.03,0.65,20220606
173,174,HP Inc.,HPQ,0.078291,39.42,-0.39,-0.98,20220606
174,175,Sysco Corporation,SYY,0.077985,84.72,0.47,0.56,20220606
175,176,TE Connectivity Ltd.,TEL,0.077211,131.94,1.87,1.44,20220606
176,177,AutoZone Inc.,AZO,0.077152,2099.06,41.02,1.99,20220606
177,178,O'Reilly Automotive Inc.,ORLY,0.077124,637.95,6.34,1.0,20220606
178,179,Ecolab Inc.,ECL,0.076765,169.82,-0.64,-0.38,20220606
179,180,Amphenol Corporation Class A,APH,0.076728,71.25,0.37,0.52,20220606
180,181,Travelers Companies Inc.,TRV,0.076315,177.2,3.01,1.73,20220606
181,182,IQVIA Holdings Inc,IQV,0.07608,220.79,1.35,0.62,20220606
182,183,General Mills Inc.,GIS,0.075029,69.02,0.63,0.92,20220606
183,184,Xcel Energy Inc.,XEL,0.072957,74.36,-0.52,-0.69,20220606
184,185,Paychex Inc.,PAYX,0.072902,126.45,0.64,0.51,20220606
185,186,Fortinet Inc.,FTNT,0.072773,297.12,0.48,0.16,20220606
186,187,Constellation Brands Inc. Class A,STZ,0.072441,245.87,2.54,1.04,20220606
187,188,Electronic Arts Inc.,EA,0.072216,139.9,-1.1,-0.78,20220606
188,189,Hilton Worldwide Holdings Inc,HLT,0.0717,144.42,2.25,1.58,20220606
189,190,Microchip Technology Incorporated,MCHP,0.071665,70.15,-1.09,-1.53,20220606
190,191,Prudential Financial Inc.,PRU,0.071234,105.33,1.37,1.32,20220606
191,192,Agilent Technologies Inc.,A,0.070377,127.63,-0.86,-0.67,20220606
192,193,Kinder Morgan Inc Class P,KMI,0.070296,19.8,-0.13,-0.65,20220606
193,194,Warner Bros. Discovery Inc. Series A,WBD,0.070138,16.9,-0.6,-3.43,20220606
194,195,Cognizant Technology Solutions Corporation Class A,CTSH,0.069965,73.88,0.32,0.44,20220606
195,196,Chipotle Mexican Grill Inc.,CMG,0.069766,1400.0,24.94,1.81,20220606
196,197,Welltower Inc,WELL,0.069449,85.16,-2.84,-3.23,20220606
197,198,Johnson Controls International plc,JCI,0.069431,55.0,0.59,1.08,20220606
198,199,Digital Realty Trust Inc.,DLR,0.069325,134.91,0.42,0.31,20220606
199,200,Motorola Solutions Inc.,MSI,0.069119,221.25,-4.3,-1.91,20220606
200,201,Realty Income Corporation,O,0.069094,67.04,-0.32,-0.48,20220606
201,202,Halliburton Company,HAL,0.068469,41.35,-0.6,-1.43,20220606
202,203,Allstate Corporation,ALL,0.067263,132.35,0.38,0.29,20220606
203,204,Global Payments Inc.,GPN,0.06707,129.17,-0.51,-0.39,20220606
204,205,Illumina Inc.,ILMN,0.066027,227.0,-5.97,-2.56,20220606
205,206,Baxter International Inc.,BAX,0.065606,72.5,-0.04,-0.06,20220606
206,207,Simon Property Group Inc.,SPG,0.065386,109.95,0.0,0.0,20220606
207,208,SBA Communications Corp. Class A,SBAC,0.065345,333.67,4.11,1.25,20220606
208,209,Dollar Tree Inc.,DLTR,0.065182,161.25,1.37,0.86,20220606
209,210,MSCI Inc. Class A,MSCI,0.064705,438.66,0.21,0.05,20220606
210,211,Parker-Hannifin Corporation,PH,0.064657,277.8,0.96,0.35,20220606
211,212,Aflac Incorporated,AFL,0.06409,59.16,0.34,0.58,20220606
212,213,Kroger Co.,KR,0.063844,52.38,-0.16,-0.3,20220606
213,214,Hess Corporation,HES,0.063709,126.6,-1.29,-1.01,20220606
214,215,Nucor Corporation,NUE,0.063589,128.87,0.16,0.12,20220606
215,216,Cintas Corporation,CTAS,0.063435,397.42,1.33,0.34,20220606
216,217,Consolidated Edison Inc.,ED,0.062789,98.1,0.19,0.19,20220606
217,218,Public Service Enterprise Group Inc,PEG,0.062675,68.39,-0.11,-0.16,20220606
218,219,DuPont de Nemours Inc.,DD,0.062646,67.67,0.75,1.12,20220606
219,220,Yum! Brands Inc.,YUM,0.062263,119.79,1.17,0.99,20220606
220,221,Baker Hughes Company Class A,BKR,0.062215,37.78,-0.04,-0.11,20220606
221,222,Carrier Global Corp.,CARR,0.061513,39.57,-0.02,-0.05,20220606
222,223,Arthur J. Gallagher & Co.,AJG,0.061416,162.0,-0.21,-0.13,20220606
223,224,Bank of New York Mellon Corp,BK,0.061263,45.95,0.36,0.79,20220606
224,225,International Flavors & Fragrances Inc.,IFF,0.061174,132.59,0.02,0.02,20220606
225,226,Monster Beverage Corporation,MNST,0.060615,91.5,2.67,3.01,20220606
226,227,WEC Energy Group Inc,WEC,0.05946,104.31,0.13,0.12,20220606
227,228,TransDigm Group Incorporated,TDG,0.058987,624.39,8.04,1.3,20220606
228,229,Trane Technologies plc,TT,0.058713,138.67,0.23,0.17,20220606
229,230,Otis Worldwide Corporation,OTIS,0.058074,75.2,0.01,0.01,20220606
230,231,Twitter Inc.,TWTR,0.057984,39.26,-0.9,-2.24,20220606
231,232,M&T Bank Corporation,MTB,0.057736,177.86,-0.11,-0.06,20220606
232,233,Discover Financial Services,DFS,0.057679,111.18,0.9,0.82,20220606
233,234,Eversource Energy,ES,0.0574,92.28,-0.02,-0.02,20220606
234,235,IDEXX Laboratories Inc.,IDXX,0.057373,371.03,-1.6,-0.43,20220606
235,236,Fastenal Company,FAST,0.056619,54.44,0.0,0.0,20220606
236,237,Walgreens Boots Alliance Inc,WBA,0.05604,43.4,0.26,0.6,20220606
237,238,PACCAR Inc,PCAR,0.055471,88.63,0.34,0.39,20220606
238,239,ResMed Inc.,RMD,0.05533,210.85,2.54,1.22,20220606
239,240,Hershey Company,HSY,0.055027,211.41,2.23,1.07,20220606
240,241,Ameriprise Financial Inc.,AMP,0.054885,274.28,2.93,1.08,20220606
241,242,Cummins Inc.,CMI,0.054834,212.65,1.63,0.77,20220606
242,243,Mettler-Toledo International Inc.,MTD,0.054307,1304.09,5.19,0.4,20220606
243,244,ONEOK Inc.,OKE,0.054256,67.01,-0.26,-0.39,20220606
244,245,PPG Industries Inc.,PPG,0.05388,127.13,1.67,1.33,20220606
245,246,eBay Inc.,EBAY,0.053414,47.86,0.77,1.64,20220606
246,247,Biogen Inc.,BIIB,0.053395,196.3,-4.32,-2.15,20220606
247,248,Ross Stores Inc.,ROST,0.05332,81.55,-1.17,-1.41,20220606
248,249,Albemarle Corporation,ALB,0.053069,257.79,7.03,2.8,20220606
249,250,T. Rowe Price Group,TROW,0.05206,125.32,0.27,0.22,20220606
250,251,Aptiv PLC,APTV,0.052027,109.32,3.04,2.86,20220606
251,252,Weyerhaeuser Company,WY,0.052013,38.85,0.51,1.33,20220606
252,253,AvalonBay Communities Inc.,AVB,0.051803,200.8,-4.22,-2.06,20220606
253,254,Coterra Energy Inc.,CTRA,0.051703,36.26,1.08,3.07,20220606
254,255,LyondellBasell Industries NV,LYB,0.051286,109.83,2.43,2.26,20220606
255,256,DexCom Inc.,DXCM,0.05125,297.03,4.24,1.45,20220606
256,257,AMETEK Inc.,AME,0.051214,122.43,0.02,0.02,20220606
257,258,Republic Services Inc.,RSG,0.051114,133.24,-1.17,-0.87,20220606
258,259,American Water Works Company Inc.,AWK,0.050962,155.1,-0.05,-0.03,20220606
259,260,SVB Financial Group,SIVB,0.050931,483.26,2.98,0.62,20220606
260,261,Cerner Corporation,CERN,0.050786,94.95,-0.02,-0.02,20220606
261,262,Verisk Analytics Inc,VRSK,0.050692,174.34,0.68,0.39,20220606
262,263,First Republic Bank,FRC,0.049972,154.34,0.6,0.39,20220606
263,264,Keysight Technologies Inc,KEYS,0.048921,146.63,-0.1,-0.07,20220606
264,265,Corning Inc,GLW,0.048629,35.89,0.05,0.14,20220606
265,266,CBRE Group Inc. Class A,CBRE,0.048548,80.73,0.83,1.04,20220606
266,267,Fifth Third Bancorp,FITB,0.04822,39.12,0.2,0.51,20220606
267,268,Edison International,EIX,0.047944,69.4,-0.38,-0.54,20220606
268,269,Enphase Energy Inc.,ENPH,0.047834,207.62,11.28,5.75,20220606
269,270,Diamondback Energy Inc.,FANG,0.047635,156.16,1.5,0.97,20220606
270,271,State Street Corporation,STT,0.047177,71.41,0.11,0.15,20220606
271,272,Southwest Airlines Co.,LUV,0.046936,44.4,0.56,1.28,20220606
272,273,Equity Residential,EQR,0.046902,73.85,-2.22,-2.92,20220606
273,274,Tyson Foods Inc. Class A,TSN,0.046639,87.84,0.43,0.49,20220606
274,275,Kraft Heinz Company,KHC,0.046593,36.65,0.35,0.96,20220606
275,276,DTE Energy Company,DTE,0.046317,132.97,0.88,0.67,20220606
276,277,Rockwell Automation Inc.,ROK,0.045828,214.86,-3.41,-1.56,20220606
277,278,Willis Towers Watson Public Limited Company,WTW,0.045801,208.27,1.64,0.79,20220606
278,279,Zimmer Biomet Holdings Inc.,ZBH,0.045576,118.41,-2.22,-1.84,20220606
279,280,Old Dominion Freight Line Inc.,ODFL,0.045516,268.51,0.32,0.12,20220606
280,281,Marathon Oil Corporation,MRO,0.045025,31.56,-0.12,-0.38,20220606
281,282,D.R. Horton Inc.,DHI,0.044826,75.6,-0.4,-0.53,20220606
282,283,Delta Air Lines Inc.,DAL,0.044627,39.0,0.46,1.19,20220606
283,284,Copart Inc.,CPRT,0.044578,114.93,-0.33,-0.29,20220606
284,285,Equifax Inc.,EFX,0.044201,199.47,-1.09,-0.54,20220606
285,286,Hartford Financial Services Group Inc.,HIG,0.043722,72.8,0.92,1.28,20220606
286,287,Entergy Corporation,ETR,0.043625,121.5,1.5,1.25,20220606
287,288,Ball Corporation,BALL,0.043509,73.98,0.38,0.52,20220606
288,289,Ameren Corporation,AEE,0.043494,93.15,-0.16,-0.17,20220606
289,290,FirstEnergy Corp.,FE,0.043374,41.83,-0.05,-0.12,20220606
290,291,Alexandria Real Estate Equities Inc.,ARE,0.043189,163.0,-0.37,-0.23,20220606
291,292,CDW Corp.,CDW,0.043182,175.73,0.14,0.08,20220606
292,293,Extra Space Storage Inc.,EXR,0.043179,175.09,-3.21,-1.8,20220606
293,294,Match Group Inc.,MTCH,0.042187,82.92,0.71,0.86,20220606
294,295,Arista Networks Inc.,ANET,0.041955,103.51,0.34,0.33,20220606
295,296,Northern Trust Corporation,NTRS,0.041495,110.25,0.22,0.2,20220606
296,297,West Pharmaceutical Services Inc.,WST,0.041458,309.03,-0.85,-0.27,20220606
297,298,Laboratory Corporation of America Holdings,LH,0.041203,241.98,-1.67,-0.69,20220606
298,299,PPL Corporation,PPL,0.04102,29.97,0.14,0.47,20220606
299,300,ANSYS Inc.,ANSS,0.040828,258.92,-0.12,-0.05,20220606
300,301,Ventas Inc.,VTR,0.040649,55.47,-0.7,-1.25,20220606
301,302,Fortive Corp.,FTV,0.040583,63.0,0.42,0.67,20220606
302,303,McCormick & Company Incorporated,MKC,0.040505,89.73,-0.12,-0.13,20220606
303,304,Tractor Supply Company,TSCO,0.040234,200.0,5.56,2.86,20220606
304,305,AmerisourceBergen Corporation,ABC,0.040213,147.43,0.4,0.27,20220606
305,306,Gartner Inc.,IT,0.040181,267.1,0.31,0.12,20220606
306,307,STERIS Plc,STE,0.040097,221.9,1.43,0.65,20220606
307,308,Mosaic Company,MOS,0.040081,59.47,-0.22,-0.37,20220606
308,309,Ulta Beauty Inc,ULTA,0.040079,413.8,9.39,2.32,20220606
309,310,Vulcan Materials Company,VMC,0.039846,166.73,0.79,0.48,20220606
310,311,United Rentals Inc.,URI,0.039423,306.09,4.84,1.61,20220606
311,312,W.W. Grainger Inc.,GWW,0.039336,498.73,2.45,0.49,20220606
312,313,Church & Dwight Co. Inc.,CHD,0.039259,88.17,-0.57,-0.64,20220606
313,314,Martin Marietta Materials Inc.,MLM,0.039021,347.77,2.13,0.62,20220606
314,315,Constellation Energy Corporation,CEG,0.038439,66.6,1.43,2.19,20220606
315,316,Lennar Corporation Class A,LEN,0.03807,81.05,0.86,1.07,20220606
316,317,Waters Corporation,WAT,0.037647,337.16,-1.85,-0.55,20220606
317,318,Regions Financial Corporation,RF,0.037415,21.74,-0.01,-0.05,20220606
318,319,CMS Energy Corporation,CMS,0.037409,71.25,0.11,0.15,20220606
319,320,CF Industries Holdings Inc.,CF,0.037395,94.3,-1.56,-1.63,20220606
320,321,Mid-America Apartment Communities Inc.,MAA,0.037346,174.25,-4.88,-2.72,20220606
321,322,Amcor PLC,AMCR,0.037151,13.55,0.16,1.19,20220606
322,323,Duke Realty Corporation,DRE,0.036849,53.01,-0.26,-0.49,20220606
323,324,Take-Two Interactive Software Inc.,TTWO,0.03643,126.8,-0.17,-0.13,20220606
324,325,Align Technology Inc.,ALGN,0.036377,269.5,-4.1,-1.5,20220606
325,326,Citizens Financial Group Inc.,CFG,0.036354,40.42,-0.05,-0.12,20220606
326,327,CenterPoint Energy Inc.,CNP,0.036114,31.65,-0.02,-0.06,20220606
327,328,Catalent Inc,CTLT,0.036051,111.23,0.41,0.37,20220606
328,329,Monolithic Power Systems Inc.,MPWR,0.035995,466.1,8.64,1.89,20220606
329,330,Expedia Group Inc.,EXPE,0.035928,133.77,2.11,1.6,20220606
330,331,FLEETCOR Technologies Inc.,FLT,0.035862,247.45,3.78,1.55,20220606
331,332,Ingersoll Rand Inc.,IR,0.035809,49.33,0.48,0.98,20220606
332,333,Hewlett Packard Enterprise Co.,HPE,0.035649,15.3,0.22,1.46,20220606
333,334,Huntington Bancshares Incorporated,HBAN,0.035629,13.68,0.09,0.66,20220606
334,335,Genuine Parts Company,GPC,0.035237,140.09,4.14,3.05,20220606
335,336,Dover Corporation,DOV,0.034751,133.19,-0.24,-0.18,20220606
336,337,Hologic Inc.,HOLX,0.034482,74.81,-0.49,-0.65,20220606
337,338,Teledyne Technologies Incorporated,TDY,0.034273,405.54,0.39,0.1,20220606
338,339,Cincinnati Financial Corporation,CINF,0.03427,128.13,1.79,1.42,20220606
339,340,EPAM Systems Inc.,EPAM,0.034187,332.09,-0.25,-0.08,20220606
340,341,Western Digital Corporation,WDC,0.034147,59.95,-0.13,-0.22,20220606
341,342,PerkinElmer Inc.,PKI,0.033804,148.84,1.17,0.79,20220606
342,343,Expeditors International of Washington Inc.,EXPD,0.03379,109.62,-0.32,-0.29,20220606
343,344,Paramount Global Class B,PARA,0.033764,30.44,-0.36,-1.17,20220606
344,345,Stanley Black & Decker Inc.,SWK,0.033593,119.67,5.14,4.49,20220606
345,346,Synchrony Financial,SYF,0.033555,35.56,0.12,0.34,20220606
346,347,Quanta Services Inc.,PWR,0.03342,131.4,2.28,1.77,20220606
347,348,Essex Property Trust Inc.,ESS,0.033415,276.55,-7.39,-2.6,20220606
348,349,International Paper Company,IP,0.033312,46.89,-0.2,-0.42,20220606
349,350,KeyCorp,KEY,0.033134,19.66,0.02,0.1,20220606
350,351,Jacobs Engineering Group Inc.,J,0.032554,135.85,-2.28,-1.65,20220606
351,352,Westinghouse Air Brake Technologies Corporation,WAB,0.032398,94.53,-0.14,-0.15,20220606
352,353,Nasdaq Inc.,NDAQ,0.032394,153.52,-0.55,-0.36,20220606
353,354,Zebra Technologies Corporation Class A,ZBRA,0.032356,336.39,1.62,0.48,20220606
354,355,Raymond James Financial Inc.,RJF,0.0322,97.36,1.39,1.45,20220606
355,356,Skyworks Solutions Inc.,SWKS,0.031892,107.36,0.65,0.61,20220606
356,357,APA Corp.,APA,0.031793,48.74,0.44,0.91,20220606
357,358,Teradyne Inc.,TER,0.031743,106.81,-0.62,-0.58,20220606
358,359,Best Buy Co. Inc.,BBY,0.031606,79.53,-0.86,-1.07,20220606
359,360,VeriSign Inc.,VRSN,0.031292,182.63,4.93,2.77,20220606
360,361,Principal Financial Group Inc.,PFG,0.031275,71.27,0.39,0.55,20220606
361,362,Trimble Inc.,TRMB,0.031241,67.98,-0.65,-0.95,20220606
362,363,Kellogg Company,K,0.031142,68.45,0.69,1.02,20220606
363,364,Celanese Corporation,CE,0.030947,159.27,2.44,1.56,20220606
364,365,Clorox Company,CLX,0.030867,137.0,-1.88,-1.35,20220606
365,366,Broadridge Financial Solutions Inc.,BR,0.030729,145.36,-0.93,-0.64,20220606
366,367,Generac Holdings Inc.,GNRC,0.030707,284.8,15.92,5.92,20220606
367,368,Cooper Companies Inc.,COO,0.030495,344.61,2.34,0.68,20220606
368,369,Seagate Technology Holdings PLC,STX,0.030068,82.92,0.21,0.25,20220606
369,370,Molina Healthcare Inc.,MOH,0.029973,286.65,4.91,1.74,20220606
370,371,Akamai Technologies Inc.,AKAM,0.02972,100.97,0.13,0.13,20220606
371,372,Pool Corporation,POOL,0.029556,410.52,3.25,0.8,20220606
372,373,Darden Restaurants Inc.,DRI,0.029482,125.92,0.14,0.11,20220606
373,374,Quest Diagnostics Incorporated,DGX,0.029436,135.84,-0.36,-0.26,20220606
374,375,V.F. Corporation,VFC,0.029314,49.97,-0.11,-0.22,20220606
375,376,Evergy Inc.,EVRG,0.028986,70.4,0.39,0.56,20220606
376,377,NetApp Inc.,NTAP,0.028852,72.49,1.38,1.94,20220606
377,378,Atmos Energy Corporation,ATO,0.028561,116.76,0.65,0.56,20220606
378,379,Garmin Ltd.,GRMN,0.028552,104.61,-0.2,-0.19,20220606
379,380,SolarEdge Technologies Inc.,SEDG,0.028529,307.02,8.68,2.91,20220606
380,381,CarMax Inc.,KMX,0.028412,97.51,1.16,1.2,20220606
381,382,FMC Corporation,FMC,0.028281,120.47,-0.85,-0.7,20220606
382,383,Iron Mountain Inc.,IRM,0.028165,53.09,-0.48,-0.9,20220606
383,384,Alliant Energy Corp,LNT,0.028121,62.3,0.19,0.31,20220606
384,385,Healthpeak Properties Inc.,PEAK,0.027977,28.49,-0.2,-0.7,20220606
385,386,Xylem Inc.,XYL,0.027871,85.67,0.19,0.22,20220606
386,387,Conagra Brands Inc.,CAG,0.027813,32.25,0.25,0.78,20220606
387,388,Boston Properties Inc.,BXP,0.027351,105.29,-1.13,-1.06,20220606
388,389,Packaging Corporation of America,PKG,0.027346,160.84,1.72,1.08,20220606
389,390,Cardinal Health Inc.,CAH,0.027333,53.39,-0.43,-0.8,20220606
390,391,J.B. Hunt Transport Services Inc.,JBHT,0.02731,179.94,0.54,0.3,20220606
391,392,Omnicom Group Inc,OMC,0.027189,72.73,1.1,1.54,20220606
392,393,Leidos Holdings Inc.,LDOS,0.026903,105.92,0.14,0.13,20220606
393,394,Camden Property Trust,CPT,0.026889,139.84,-3.72,-2.59,20220606
394,395,W. R. Berkley Corporation,WRB,0.026872,71.56,0.95,1.35,20220606
395,396,AES Corporation,AES,0.026853,22.71,0.44,1.98,20220606
396,397,IDEX Corporation,IEX,0.026833,195.01,-0.15,-0.08,20220606
397,398,Avery Dennison Corporation,AVY,0.026597,180.01,2.69,1.52,20220606
398,399,Textron Inc.,TXT,0.026592,67.34,0.76,1.14,20220606
399,400,Host Hotels & Resorts Inc.,HST,0.026437,21.32,0.76,3.7,20220606
400,401,Tyler Technologies Inc.,TYL,0.026408,356.42,-0.43,-0.12,20220606
401,402,NVR Inc.,NVR,0.026271,4418.51,-9.49,-0.21,20220606
402,403,FactSet Research Systems Inc.,FDS,0.026008,377.82,-1.5,-0.4,20220606
403,404,UDR Inc.,UDR,0.025965,46.41,-1.39,-2.91,20220606
404,405,Paycom Software Inc.,PAYC,0.025964,302.01,3.49,1.17,20220606
405,406,NortonLifeLock Inc.,NLOK,0.025956,25.0,0.32,1.3,20220606
406,407,Eastman Chemical Company,EMN,0.025825,111.38,1.16,1.05,20220606
407,408,United Airlines Holdings Inc.,UAL,0.025819,44.88,0.45,1.01,20220606
408,409,C.H. Robinson Worldwide Inc.,CHRW,0.025758,109.34,1.32,1.22,20220606
409,410,Kimco Realty Corporation,KIM,0.025705,22.64,-0.31,-1.35,20220606
410,411,Viatris Inc.,VTRS,0.025618,11.74,0.03,0.26,20220606
411,412,Howmet Aerospace Inc.,HWM,0.025596,36.65,0.02,0.05,20220606
412,413,Bio-Techne Corporation,TECH,0.025559,363.4,0.3,0.08,20220606
413,414,Incyte Corporation,INCY,0.02519,73.9,-0.06,-0.08,20220606
414,415,LKQ Corporation,LKQ,0.024894,52.29,1.61,3.18,20220606
415,416,Jack Henry & Associates Inc.,JKHY,0.024857,186.36,0.28,0.15,20220606
416,417,Signature Bank,SBNY,0.024843,223.35,5.31,2.44,20220606
417,418,Brown & Brown Inc.,BRO,0.024841,58.92,0.18,0.31,20220606
418,419,Domino's Pizza Inc.,DPZ,0.024583,377.27,9.15,2.49,20220606
419,420,Masco Corporation,MAS,0.024547,57.0,0.67,1.19,20220606
420,421,J.M. Smucker Company,SJM,0.024072,122.51,-0.26,-0.21,20220606
421,422,Teleflex Incorporated,TFX,0.023833,283.8,1.95,0.69,20220606
422,423,MGM Resorts International,MGM,0.023747,35.35,0.64,1.84,20220606
423,424,WestRock Company,WRK,0.023678,48.44,-0.83,-1.68,20220606
424,425,Live Nation Entertainment Inc.,LYV,0.023382,95.16,-0.14,-0.15,20220606
425,426,Hormel Foods Corporation,HRL,0.023104,45.86,0.74,1.64,20220606
426,427,Loews Corporation,L,0.023052,64.49,-0.25,-0.39,20220606
427,428,Royal Caribbean Group,RCL,0.022944,56.8,0.47,0.83,20220606
428,429,Citrix Systems Inc.,CTXS,0.022747,99.34,-2.07,-2.04,20220606
429,430,PTC Inc.,PTC,0.022721,118.0,-0.56,-0.47,20220606
430,431,NiSource Inc,NI,0.022138,31.76,0.34,1.08,20220606
431,432,Interpublic Group of Companies Inc.,IPG,0.022137,31.32,0.24,0.77,20220606
432,433,Charles River Laboratories International Inc.,CRL,0.022084,245.02,2.04,0.84,20220606
433,434,Cboe Global Markets Inc,CBOE,0.021997,114.9,0.9,0.79,20220606
434,435,Brown-Forman Corporation Class B,BF.B,0.021873,66.4,0.23,0.35,20220606
435,436,Las Vegas Sands Corp.,LVS,0.02183,35.45,0.49,1.4,20220606
436,437,Nordson Corporation,NDSN,0.021719,221.26,0.88,0.4,20220606
437,438,Advance Auto Parts Inc.,AAP,0.021595,190.74,0.01,0.01,20220606
438,439,ABIOMED Inc.,ABMD,0.021531,260.1,-2.15,-0.82,20220606
439,440,Snap-on Incorporated,SNA,0.021505,221.56,1.37,0.62,20220606
440,441,Qorvo Inc.,QRVO,0.021476,109.36,0.3,0.28,20220606
441,442,Henry Schein Inc.,HSIC,0.021279,84.16,-0.01,-0.01,20220606
442,443,Bio-Rad Laboratories Inc. Class A,BIO,0.020825,534.98,-0.6,-0.11,20220606
443,444,PulteGroup Inc.,PHM,0.02068,45.12,0.06,0.13,20220606
444,445,Hasbro Inc.,HAS,0.020672,88.56,-0.23,-0.26,20220606
445,446,NRG Energy Inc.,NRG,0.020284,46.23,0.75,1.65,20220606
446,447,Everest Re Group Ltd.,RE,0.020221,285.39,5.1,1.82,20220606
447,448,Fox Corporation Class A,FOXA,0.019829,34.2,0.07,0.21,20220606
448,449,Comerica Incorporated,CMA,0.019718,81.78,-0.18,-0.22,20220606
449,450,Caesars Entertainment Inc,CZR,0.019648,51.62,1.02,2.02,20220606
450,451,Carnival Corporation,CCL,0.019516,13.6,0.09,0.67,20220606
451,452,Lumen Technologies Inc.,LUMN,0.019438,11.79,0.15,1.29,20220606
452,453,Whirlpool Corporation,WHR,0.019182,175.78,-0.26,-0.15,20220606
453,454,MarketAxess Holdings Inc.,MKTX,0.019147,281.43,2.95,1.06,20220606
454,455,American Airlines Group Inc.,AAL,0.018979,16.31,0.09,0.55,20220606
455,456,Assurant Inc.,AIZ,0.018623,184.43,4.04,2.24,20220606
456,457,Etsy Inc.,ETSY,0.018609,83.85,2.87,3.54,20220606
457,458,Regency Centers Corporation,REG,0.018442,64.71,-1.97,-2.95,20220606
458,459,Molson Coors Beverage Company Class B,TAP,0.018381,54.06,0.5,0.93,20220606
459,460,Juniper Networks Inc.,JNPR,0.018124,30.7,-0.1,-0.32,20220606
460,461,Robert Half International Inc.,RHI,0.018112,90.75,0.76,0.84,20220606
461,462,F5 Inc.,FFIV,0.018106,166.49,-0.02,-0.01,20220606
462,463,Bath & Body Works Inc.,BBWI,0.018092,37.0,-1.1,-2.89,20220606
463,464,Allegion Public Limited Company,ALLE,0.018089,112.08,0.64,0.57,20220606
464,465,Lamb Weston Holdings Inc.,LW,0.017893,68.98,0.81,1.19,20220606
465,466,Fortune Brands Home & Security Inc.,FBHS,0.017687,70.79,-0.06,-0.08,20220606
466,467,Lincoln National Corporation,LNC,0.017142,56.9,1.23,2.21,20220606
467,468,Organon & Co.,OGN,0.017142,37.47,0.29,0.78,20220606
468,469,BorgWarner Inc.,BWA,0.017123,40.08,0.78,1.98,20220606
469,470,Sealed Air Corporation,SEE,0.01704,63.59,0.8,1.27,20220606
470,471,Campbell Soup Company,CPB,0.016917,45.25,-0.48,-1.05,20220606
471,472,Tapestry Inc.,TPR,0.016726,34.77,-0.11,-0.32,20220606
472,473,Nielsen Holdings Plc,NLSN,0.016548,25.34,-0.03,-0.12,20220606
473,474,Globe Life Inc.,GL,0.016327,97.72,1.32,1.37,20220606
474,475,Universal Health Services Inc. Class B,UHS,0.016054,120.52,-0.65,-0.54,20220606
475,476,DENTSPLY SIRONA Inc.,XRAY,0.016007,39.88,-0.61,-1.51,20220606
476,477,Pinnacle West Capital Corporation,PNW,0.015914,78.1,0.61,0.79,20220606
477,478,DXC Technology Co.,DXC,0.015895,35.4,0.15,0.43,20220606
478,479,Zions Bancorporation N.A.,ZION,0.015571,56.48,-0.06,-0.11,20220606
479,480,Huntington Ingalls Industries Inc.,HII,0.015454,212.51,-0.33,-0.16,20220606
480,481,Pentair plc,PNR,0.015244,50.88,0.08,0.16,20220606
481,482,A. O. Smith Corporation,AOS,0.014667,61.87,1.03,1.69,20220606
482,483,Newell Brands Inc,NWL,0.01455,20.73,-0.39,-1.85,20220606
483,484,Federal Realty Investment Trust,FRT,0.014192,110.47,-1.45,-1.3,20220606
484,485,Mohawk Industries Inc.,MHK,0.014095,141.66,2.51,1.8,20220606
485,486,Rollins Inc.,ROL,0.014092,35.04,0.12,0.34,20220606
486,487,Ceridian HCM Holding Inc.,CDAY,0.013462,56.07,0.89,1.61,20220606
487,488,Franklin Resources Inc.,BEN,0.013157,26.8,0.34,1.28,20220606
488,489,Wynn Resorts Limited,WYNN,0.012513,66.83,1.6,2.45,20220606
489,490,News Corporation Class A,NWSA,0.012262,17.3,0.1,0.58,20220606
490,491,Norwegian Cruise Line Holdings Ltd.,NCLH,0.011835,15.71,0.08,0.51,20220606
491,492,Invesco Ltd.,IVZ,0.011553,18.83,0.13,0.7,20220606
492,493,Alaska Air Group Inc.,ALK,0.011063,49.19,0.31,0.63,20220606
493,494,DaVita Inc.,DVA,0.010825,95.82,-0.88,-0.91,20220606
494,495,Penn National Gaming Inc.,PENN,0.00991,33.41,0.5,1.52,20220606
495,496,DISH Network Corporation Class A,DISH,0.009696,21.25,-0.25,-1.16,20220606
496,497,Vornado Realty Trust,VNO,0.009475,33.12,-0.02,-0.06,20220606
497,498,PVH Corp.,PVH,0.009328,71.07,-0.89,-1.24,20220606
498,499,Ralph Lauren Corporation Class A,RL,0.009077,105.83,0.64,0.61,20220606
499,500,Fox Corporation Class B,FOX,0.008495,31.72,0.07,0.22,20220606
500,501,IPG Photonics Corporation,IPGP,0.006661,103.79,2.09,2.06,20220606
501,502,News Corporation Class B,NWS,0.003906,17.69,0.22,1.26,20220606
502,503,Under Armour Inc. Class A,UAA,0.00379,11.07,0.07,0.64,20220606
503,504,Under Armour Inc. Class C,UA,0.0036,10.22,0.14,1.39,20220606
504,505,Embecta Corporation,EMBC,3e-06,28.0,0.49,1.78,20220606
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Amazon.com Inc.,AMZN,38.87949,125.36,3.01,2.46,20220606
