,rank,name,ticker,weight,price,change,change_percentage,date
493,494,Alaska Air Group Inc.,ALK,0.017482,48.0,-1.33,-2.7,20220608
494,495,DaVita Inc.,DVA,0.016709,94.45,-0.88,-0.92,20220608
495,496,Penn National Gaming Inc.,PENN,0.016173,34.35,0.05,0.15,20220608
496,497,Vornado Realty Trust,VNO,0.015105,32.9,-0.84,-2.49,20220608
497,498,DISH Network Corporation Class A,DISH,0.015026,21.05,-0.23,-1.08,20220608
498,499,Ralph Lauren Corporation Class A,RL,0.014391,104.44,-2.09,-1.96,20220608
499,500,PVH Corp.,PVH,0.014377,70.62,-0.22,-0.31,20220608
500,501,Fox Corporation Class B,FOX,0.013464,31.49,-0.55,-1.72,20220608
501,502,IPG Photonics Corporation,IPGP,0.010668,102.0,-2.03,-1.95,20220608
502,503,News Corporation Class B,NWS,0.006245,17.51,-0.33,-1.85,20220608
503,504,Under Armour Inc. Class A,UAA,0.005929,10.98,-0.01,-0.09,20220608
504,505,Under Armour Inc. Class C,UA,0.005655,10.13,0.02,0.2,20220608
505,506,Embecta Corporation,EMBC,4e-06,28.0,0.25,0.9,20220608
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.551974,147.99,-0.72,-0.48,20220609
1,2,Microsoft Corporation,MSFT,5.805637,270.54,-1.96,-0.72,20220609
2,3,Amazon.com Inc.,AMZN,3.059966,121.22,-1.78,-1.45,20220609
3,4,Alphabet Inc. Class A,GOOGL,2.003007,2348.5,5.52,0.24,20220609
4,5,Alphabet Inc. Class C,GOOG,1.851139,2345.2,0.61,0.03,20220609
5,6,Tesla Inc,TSLA,1.705333,728.6,11.94,1.67,20220609
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.632779,308.74,-4.91,-1.57,20220609
7,8,NVIDIA Corporation,NVDA,1.344919,186.4,-2.86,-1.51,20220609
8,9,Johnson & Johnson,JNJ,1.33472,177.28,-1.06,-0.59,20220609
9,10,UnitedHealth Group Incorporated,UNH,1.331022,493.53,-3.57,-0.72,20220609
10,11,Meta Platforms Inc. Class A,FB,1.283851,196.29,0.64,0.33,20220609
11,12,Exxon Mobil Corporation,XOM,1.243818,104.59,1.22,1.18,20220609
12,13,JPMorgan Chase & Co.,JPM,1.09252,128.0,-2.07,-1.59,20220609
13,14,Visa Inc. Class A,V,1.011065,213.5,-1.0,-0.47,20220609
14,15,Procter & Gamble Company,PG,1.001096,145.11,-1.83,-1.25,20220609
15,16,Chevron Corporation,CVX,0.987635,181.13,0.93,0.52,20220609
16,17,Home Depot Inc.,HD,0.895512,297.53,-4.24,-1.41,20220609
17,18,Mastercard Incorporated Class A,MA,0.892814,362.33,-1.69,-0.46,20220609
18,19,Pfizer Inc.,PFE,0.8607,53.47,-0.49,-0.91,20220609
19,20,AbbVie Inc.,ABBV,0.749278,149.25,0.11,0.07,20220609
20,21,Bank of America Corp,BAC,0.734861,35.89,-0.46,-1.27,20220609
21,22,Eli Lilly and Company,LLY,0.704737,313.49,1.39,0.45,20220609
22,23,Coca-Cola Company,KO,0.699286,62.89,-0.36,-0.57,20220609
23,24,Broadcom Inc.,AVGO,0.672812,566.29,-6.7,-1.17,20220609
24,25,PepsiCo Inc.,PEP,0.655326,165.75,-0.81,-0.49,20220609
25,26,Merck & Co. Inc.,MRK,0.649982,89.48,-1.0,-1.11,20220609
26,27,Thermo Fisher Scientific Inc.,TMO,0.628315,552.06,-8.6,-1.53,20220609
27,28,Verizon Communications Inc.,VZ,0.616648,51.55,-0.1,-0.19,20220609
28,29,Costco Wholesale Corporation,COST,0.594965,469.55,-2.23,-0.47,20220609
29,30,Abbott Laboratories,ABT,0.587779,114.69,-2.19,-1.87,20220609
30,31,Adobe Incorporated,ADBE,0.581442,428.01,-5.41,-1.25,20220609
31,32,Walt Disney Company,DIS,0.558117,107.34,-0.45,-0.42,20220609
32,33,Accenture Plc Class A,ACN,0.550949,302.64,-3.89,-1.27,20220609
33,34,Comcast Corporation Class A,CMCSA,0.548456,42.99,0.36,0.84,20220609
34,35,Cisco Systems Inc.,CSCO,0.546602,44.97,-0.6,-1.32,20220609
35,36,McDonald's Corporation,MCD,0.529028,245.61,-3.33,-1.34,20220609
36,37,Salesforce Inc.,CRM,0.524261,189.19,2.04,1.09,20220609
37,38,Intel Corporation,INTC,0.504104,41.19,-2.34,-5.38,20220609
38,39,Wells Fargo & Company,WFC,0.502491,44.63,-0.84,-1.85,20220609
39,40,Walmart Inc.,WMT,0.496358,122.3,-1.07,-0.87,20220609
40,41,Advanced Micro Devices Inc.,AMD,0.489483,101.98,-3.3,-3.13,20220609
41,42,Linde plc,LIN,0.489436,328.6,-7.16,-2.13,20220609
42,43,Danaher Corporation,DHR,0.485509,265.6,-2.67,-1.0,20220609
43,44,Bristol-Myers Squibb Company,BMY,0.474787,76.18,-0.41,-0.54,20220609
44,45,Philip Morris International Inc.,PM,0.468619,103.54,-2.74,-2.58,20220609
45,46,Qualcomm Incorporated,QCOM,0.454778,139.05,-2.84,-2.0,20220609
46,47,ConocoPhillips,COP,0.454459,121.86,-0.85,-0.69,20220609
47,48,Texas Instruments Incorporated,TXN,0.446116,165.42,-4.43,-2.61,20220609
48,49,NextEra Energy Inc.,NEE,0.445191,78.49,-1.29,-1.62,20220609
49,50,NIKE Inc. Class B,NKE,0.441627,122.4,0.73,0.6,20220609
50,51,AT&T Inc.,T,0.429327,21.05,-0.09,-0.43,20220609
51,52,Raytheon Technologies Corporation,RTX,0.426675,99.23,-1.28,-1.27,20220609
52,53,Union Pacific Corporation,UNP,0.414332,221.68,-7.07,-3.09,20220609
53,54,Amgen Inc.,AMGN,0.39389,245.54,-0.87,-0.35,20220609
54,55,Honeywell International Inc.,HON,0.385253,194.65,-2.97,-1.5,20220609
55,56,United Parcel Service Inc. Class B,UPS,0.384692,179.44,-6.07,-3.27,20220609
56,57,Lowe's Companies Inc.,LOW,0.374888,192.45,-3.2,-1.64,20220609
57,58,Medtronic Plc,MDT,0.368512,96.04,-0.43,-0.45,20220609
58,59,International Business Machines Corporation,IBM,0.364158,140.83,-1.95,-1.37,20220609
59,60,CVS Health Corporation,CVS,0.358271,93.88,-2.04,-2.13,20220609
60,61,American Tower Corporation,AMT,0.351468,264.46,-1.69,-0.63,20220609
61,62,Caterpillar Inc.,CAT,0.348689,229.8,2.7,1.19,20220609
62,63,S&P Global Inc.,SPGI,0.34651,338.69,-5.77,-1.68,20220609
63,64,Anthem Inc.,ANTM,0.344689,498.3,-2.11,-0.42,20220609
64,65,Morgan Stanley,MS,0.344016,83.2,-2.13,-2.5,20220609
65,66,Intuit Inc.,INTU,0.33554,416.0,-0.65,-0.16,20220609
66,67,Oracle Corporation,ORCL,0.325716,71.38,-1.31,-1.8,20220609
67,68,Lockheed Martin Corporation,LMT,0.314522,443.41,-12.89,-2.82,20220609
68,69,Goldman Sachs Group Inc.,GS,0.309779,314.68,-6.83,-2.12,20220609
69,70,American Express Company,AXP,0.295078,165.96,-2.73,-1.62,20220609
70,71,PayPal Holdings Inc.,PYPL,0.293522,87.94,-0.65,-0.73,20220609
71,72,Citigroup Inc.,C,0.293415,51.41,-0.69,-1.32,20220609
72,73,Deere & Company,DE,0.293378,355.02,-12.82,-3.49,20220609
73,74,Applied Materials Inc.,AMAT,0.292113,112.65,-3.02,-2.61,20220609
74,75,ServiceNow Inc.,NOW,0.288059,505.42,-1.01,-0.2,20220609
75,76,Charles Schwab Corp,SCHW,0.288004,65.73,-1.76,-2.61,20220609
76,77,Altria Group Inc,MO,0.280013,49.49,-4.52,-8.37,20220609
77,78,BlackRock Inc.,BLK,0.275088,662.41,-17.2,-2.53,20220609
78,79,Prologis Incorporated,PLD,0.272919,124.77,-4.91,-3.79,20220609
79,80,Booking Holdings Inc.,BKNG,0.271731,2346.0,19.27,0.83,20220609
80,81,Automatic Data Processing Inc.,ADP,0.265493,220.0,-2.28,-1.03,20220609
81,82,Chubb Limited,CB,0.261173,210.33,-3.29,-1.54,20220609
82,83,Starbucks Corporation,SBUX,0.259978,78.35,-1.12,-1.41,20220609
83,84,Netflix Inc.,NFLX,0.250761,202.0,3.39,1.71,20220609
84,85,Mondelez International Inc. Class A,MDLZ,0.249568,62.43,-0.81,-1.28,20220609
85,86,Analog Devices Inc.,ADI,0.24943,165.02,-1.93,-1.16,20220609
86,87,Duke Energy Corporation,DUK,0.24488,110.49,-1.85,-1.65,20220609
87,88,General Electric Company,GE,0.243862,77.16,-0.84,-1.08,20220609
88,89,EOG Resources Inc.,EOG,0.242825,145.74,-0.19,-0.13,20220609
89,90,Cigna Corporation,CI,0.240893,260.78,-1.5,-0.57,20220609
90,91,3M Company,MMM,0.238545,145.42,-1.45,-0.99,20220609
91,92,Zoetis Inc. Class A,ZTS,0.233387,171.29,-2.49,-1.43,20220609
92,93,T-Mobile US Inc.,TMUS,0.231416,135.84,-2.75,-1.98,20220609
93,94,Southern Company,SO,0.228135,74.63,-1.06,-1.4,20220609
94,95,Marsh & McLennan Companies Inc.,MMC,0.22776,156.34,-2.31,-1.46,20220609
95,96,Crown Castle International Corp,CCI,0.227745,184.45,-1.51,-0.81,20220609
96,97,Intuitive Surgical Inc.,ISRG,0.225813,219.2,-2.75,-1.24,20220609
97,98,Micron Technology Inc.,MU,0.224632,68.64,-2.12,-3.0,20220609
98,99,Gilead Sciences Inc.,GILD,0.223107,62.21,-0.33,-0.53,20220609
99,100,Stryker Corporation,SYK,0.220283,226.67,-4.03,-1.75,20220609
100,101,Boeing Company,BA,0.219811,139.63,-1.19,-0.85,20220609
101,102,Target Corporation,TGT,0.212539,156.7,0.72,0.46,20220609
102,103,Becton Dickinson and Company,BDX,0.208853,254.85,-3.07,-1.19,20220609
103,104,Lam Research Corporation,LRCX,0.207658,512.0,-11.44,-2.19,20220609
104,105,CME Group Inc. Class A,CME,0.207245,199.57,-3.19,-1.57,20220609
105,106,TJX Companies Inc,TJX,0.207112,61.43,0.38,0.62,20220609
106,107,PNC Financial Services Group Inc.,PNC,0.206849,169.9,-3.3,-1.91,20220609
107,108,Northrop Grumman Corporation,NOC,0.205326,472.45,-19.61,-3.99,20220609
108,109,CSX Corporation,CSX,0.204969,32.03,-0.53,-1.63,20220609
109,110,U.S. Bancorp,USB,0.201863,51.84,-0.72,-1.37,20220609
110,111,Progressive Corporation,PGR,0.200931,119.63,-1.56,-1.29,20220609
111,112,Vertex Pharmaceuticals Incorporated,VRTX,0.196161,277.0,5.14,1.89,20220609
112,113,Schlumberger NV,SLB,0.195282,49.57,0.64,1.31,20220609
113,114,Dominion Energy Inc,D,0.191429,81.19,-1.91,-2.3,20220609
114,115,Sherwin-Williams Company,SHW,0.189591,268.08,-9.15,-3.3,20220609
115,116,Truist Financial Corporation,TFC,0.188201,49.05,-0.71,-1.43,20220609
116,117,Colgate-Palmolive Company,CL,0.18812,77.87,-0.84,-1.07,20220609
117,118,Marathon Petroleum Corporation,MPC,0.187144,112.87,-0.78,-0.69,20220609
118,119,Regeneron Pharmaceuticals Inc.,REGN,0.186348,607.25,-6.73,-1.1,20220609
119,120,Pioneer Natural Resources Company,PXD,0.183359,283.89,-1.39,-0.49,20220609
120,121,Fidelity National Information Services Inc.,FIS,0.180739,103.76,-0.81,-0.77,20220609
121,122,Freeport-McMoRan Inc.,FCX,0.180538,42.2,-1.19,-2.74,20220609
122,123,Estee Lauder Companies Inc. Class A,EL,0.179343,267.86,-3.46,-1.28,20220609
123,124,Occidental Petroleum Corporation,OXY,0.177326,69.03,-1.52,-2.15,20220609
124,125,Equinix Inc.,EQIX,0.177091,696.0,4.45,0.64,20220609
125,126,Waste Management Inc.,WM,0.174528,157.06,-2.74,-1.71,20220609
126,127,Activision Blizzard Inc.,ATVI,0.172885,77.55,-0.48,-0.62,20220609
127,128,Edwards Lifesciences Corporation,EW,0.172677,96.29,-0.96,-0.99,20220609
128,129,Fiserv Inc.,FISV,0.170971,99.98,-1.26,-1.24,20220609
129,130,Illinois Tool Works Inc.,ITW,0.170672,206.34,-3.8,-1.81,20220609
130,131,Norfolk Southern Corporation,NSC,0.170071,242.81,-6.59,-2.64,20220609
131,132,Valero Energy Corporation,VLO,0.168062,143.77,-1.31,-0.9,20220609
132,133,Aon Plc Class A,AON,0.165313,266.8,-3.82,-1.41,20220609
133,134,Eaton Corp. Plc,ETN,0.16424,144.48,-0.93,-0.64,20220609
134,135,Humana Inc.,HUM,0.163704,450.52,0.74,0.16,20220609
135,136,Air Products and Chemicals Inc.,APD,0.163585,252.38,-8.41,-3.22,20220609
136,137,Charter Communications Inc. Class A,CHTR,0.163577,487.95,5.4,1.12,20220609
137,138,Intercontinental Exchange Inc.,ICE,0.162372,101.38,-0.38,-0.37,20220609
138,139,Boston Scientific Corporation,BSX,0.159683,39.11,-0.47,-1.19,20220609
139,140,General Motors Company,GM,0.157828,37.69,-0.68,-1.77,20220609
140,141,KLA Corporation,KLAC,0.157754,361.4,-5.82,-1.58,20220609
141,142,Emerson Electric Co.,EMR,0.155035,91.15,-0.38,-0.42,20220609
142,143,Newmont Corporation,NEM,0.154843,67.17,-1.21,-1.77,20220609
143,144,Dollar General Corporation,DG,0.154817,233.73,-0.59,-0.25,20220609
144,145,General Dynamics Corporation,GD,0.154085,231.36,-4.22,-1.79,20220609
145,146,Ford Motor Company,F,0.153702,13.53,-0.21,-1.53,20220609
146,147,FedEx Corporation,FDX,0.153539,217.17,-4.2,-1.9,20220609
147,148,Capital One Financial Corp,COF,0.150943,125.17,-3.06,-2.39,20220609
148,149,Sempra Energy,SRE,0.148672,159.45,-4.25,-2.6,20220609
149,150,American Electric Power Company Inc.,AEP,0.146718,100.63,-1.8,-1.76,20220609
150,151,Phillips 66,PSX,0.145914,110.25,0.33,0.3,20220609
151,152,Moderna Inc.,MRNA,0.14553,149.0,3.66,2.52,20220609
152,153,Synopsys Inc.,SNPS,0.143804,320.01,-9.52,-2.89,20220609
153,154,Public Storage,PSA,0.142757,316.56,-14.09,-4.26,20220609
154,155,Archer-Daniels-Midland Company,ADM,0.141879,88.61,-0.91,-1.02,20220609
155,156,Dow Inc.,DOW,0.14141,67.24,-0.13,-0.19,20220609
156,157,HCA Healthcare Inc,HCA,0.141046,205.73,-1.79,-0.86,20220609
157,158,American International Group Inc.,AIG,0.139999,57.74,-1.67,-2.81,20220609
158,159,Devon Energy Corporation,DVN,0.139219,77.93,-0.11,-0.14,20220609
159,160,Centene Corporation,CNC,0.137693,82.6,-0.75,-0.9,20220609
160,161,NXP Semiconductors NV,NXPI,0.137521,176.53,-5.3,-2.91,20220609
161,162,Marriott International Inc. Class A,MAR,0.137346,173.25,-3.93,-2.22,20220609
162,163,L3Harris Technologies Inc,LHX,0.137232,244.46,-1.93,-0.78,20220609
163,164,McKesson Corporation,MCK,0.137028,315.02,-6.63,-2.06,20220609
164,165,Exelon Corporation,EXC,0.135898,48.16,-0.89,-1.81,20220609
165,166,MetLife Inc.,MET,0.135079,67.24,-0.45,-0.66,20220609
166,167,Moody's Corporation,MCO,0.132794,283.88,-5.51,-1.9,20220609
167,168,Williams Companies Inc.,WMB,0.130193,37.49,-0.33,-0.87,20220609
168,169,Autodesk Inc.,ADSK,0.129154,203.6,-3.57,-1.72,20220609
169,170,Corteva Inc,CTVA,0.128881,62.0,-0.38,-0.61,20220609
170,171,Roper Technologies Inc.,ROP,0.127934,418.06,-10.2,-2.38,20220609
171,172,Cadence Design Systems Inc.,CDNS,0.127232,159.93,-2.34,-1.44,20220609
172,173,Kimberly-Clark Corporation,KMB,0.126055,130.81,-1.29,-0.98,20220609
173,174,AutoZone Inc.,AZO,0.12443,2092.35,-27.63,-1.3,20220609
174,175,TE Connectivity Ltd.,TEL,0.12331,130.8,-1.87,-1.41,20220609
175,176,Sysco Corporation,SYY,0.122734,85.16,0.05,0.06,20220609
176,177,Travelers Companies Inc.,TRV,0.122542,175.97,-2.67,-1.49,20220609
177,178,IQVIA Holdings Inc,IQV,0.122268,220.71,-4.52,-2.01,20220609
178,179,O'Reilly Automotive Inc.,ORLY,0.121381,624.09,-10.75,-1.69,20220609
179,180,Amphenol Corporation Class A,APH,0.121343,70.5,-1.09,-1.52,20220609
180,181,HP Inc.,HPQ,0.121199,37.95,-1.41,-3.58,20220609
181,182,Ecolab Inc.,ECL,0.120374,164.99,-5.72,-3.35,20220609
182,183,General Mills Inc.,GIS,0.118799,68.9,-0.26,-0.38,20220609
183,184,Fortinet Inc.,FTNT,0.117304,299.61,-5.77,-1.89,20220609
184,185,Xcel Energy Inc.,XEL,0.115302,73.53,-2.05,-2.71,20220609
185,186,Paychex Inc.,PAYX,0.115003,125.6,-1.15,-0.91,20220609
186,187,Constellation Brands Inc Class A,STZ,0.114784,245.45,-0.79,-0.32,20220609
187,188,Prudential Financial Inc.,PRU,0.11395,105.09,-1.12,-1.05,20220609
188,189,Hilton Worldwide Holdings Inc,HLT,0.113569,140.71,-3.11,-2.16,20220609
189,190,Electronic Arts Inc.,EA,0.113049,138.86,-2.11,-1.5,20220609
190,191,Microchip Technology Incorporated,MCHP,0.111328,69.28,-1.4,-1.98,20220609
191,192,Kinder Morgan Inc Class P,KMI,0.111229,19.86,-0.28,-1.39,20220609
192,193,Johnson Controls International plc,JCI,0.110791,54.85,-0.6,-1.08,20220609
193,194,Agilent Technologies Inc.,A,0.110544,126.84,-2.06,-1.6,20220609
194,195,Chipotle Mexican Grill Inc.,CMG,0.110474,1373.35,-17.09,-1.23,20220609
195,196,Welltower Inc,WELL,0.110347,85.98,-3.32,-3.72,20220609
196,197,Cognizant Technology Solutions Corporation Class A,CTSH,0.110338,73.48,-0.61,-0.82,20220609
197,198,Realty Income Corporation,O,0.109309,67.11,-0.95,-1.4,20220609
198,199,Digital Realty Trust Inc.,DLR,0.109167,132.85,-2.41,-1.78,20220609
199,200,Halliburton Company,HAL,0.108687,42.97,0.44,1.03,20220609
200,201,Warner Bros. Discovery Inc. Series A,WBD,0.107749,16.74,-0.43,-2.5,20220609
201,202,Motorola Solutions Inc.,MSI,0.106505,217.86,-4.11,-1.85,20220609
202,203,Allstate Corporation,ALL,0.105772,131.06,-1.48,-1.12,20220609
203,204,SBA Communications Corp. Class A,SBAC,0.104882,337.84,0.0,0.0,20220609
204,205,Simon Property Group Inc.,SPG,0.104551,107.87,-4.41,-3.93,20220609
205,206,Global Payments Inc.,GPN,0.104369,127.73,-1.15,-0.89,20220609
206,207,Parker-Hannifin Corporation,PH,0.103769,283.02,-0.74,-0.26,20220609
207,208,Nucor Corporation,NUE,0.103486,129.86,-3.92,-2.93,20220609
208,209,Illumina Inc.,ILMN,0.103428,233.0,-0.07,-0.03,20220609
209,210,Dollar Tree Inc.,DLTR,0.103373,161.46,-0.48,-0.3,20220609
210,211,MSCI Inc. Class A,MSCI,0.103126,435.53,-10.76,-2.41,20220609
211,212,Baxter International Inc.,BAX,0.102783,72.85,0.27,0.37,20220609
212,213,Aflac Incorporated,AFL,0.101731,58.72,-0.91,-1.53,20220609
213,214,Cintas Corporation,CTAS,0.101207,401.0,-2.6,-0.64,20220609
214,215,Hess Corporation,HES,0.10069,129.64,0.55,0.43,20220609
215,216,DuPont de Nemours Inc.,DD,0.099625,67.64,-0.33,-0.49,20220609
216,217,Kroger Co.,KR,0.098993,51.22,-0.81,-1.56,20220609
217,218,Consolidated Edison Inc.,ED,0.098885,97.04,-1.44,-1.46,20220609
218,219,Yum! Brands Inc.,YUM,0.098795,120.51,0.3,0.25,20220609
219,220,Public Service Enterprise Group Inc,PEG,0.09878,67.13,-1.82,-2.64,20220609
220,221,Bank of New York Mellon Corp,BK,0.097501,45.34,-1.0,-2.16,20220609
221,222,Carrier Global Corp.,CARR,0.097288,39.39,-0.6,-1.5,20220609
222,223,International Flavors & Fragrances Inc.,IFF,0.097193,132.92,-1.6,-1.19,20220609
223,224,Monster Beverage Corporation,MNST,0.097067,90.4,-0.45,-0.5,20220609
224,225,Baker Hughes Company Class A,BKR,0.097001,37.49,-0.17,-0.45,20220609
225,226,Arthur J. Gallagher & Co.,AJG,0.096963,161.18,-2.38,-1.46,20220609
226,227,TransDigm Group Incorporated,TDG,0.094841,616.72,-16.19,-2.56,20220609
227,228,WEC Energy Group Inc,WEC,0.094371,102.95,-2.65,-2.51,20220609
228,229,Trane Technologies plc,TT,0.092801,137.87,-1.88,-1.35,20220609
229,230,Discover Financial Services,DFS,0.092703,110.38,-2.82,-2.49,20220609
230,231,Otis Worldwide Corporation,OTIS,0.092501,76.34,-0.15,-0.2,20220609
231,232,M&T Bank Corporation,MTB,0.091745,177.89,-2.72,-1.51,20220609
232,233,IDEXX Laboratories Inc.,IDXX,0.090835,371.97,-4.82,-1.28,20220609
233,234,Twitter Inc.,TWTR,0.090724,40.44,0.31,0.77,20220609
234,235,Eversource Energy,ES,0.090401,90.62,-2.22,-2.39,20220609
235,236,Fastenal Company,FAST,0.0895,53.45,-1.51,-2.75,20220609
236,237,ResMed Inc.,RMD,0.089207,212.27,-2.23,-1.04,20220609
237,238,Ameriprise Financial Inc.,AMP,0.087741,272.16,-4.9,-1.77,20220609
238,239,Cummins Inc.,CMI,0.087581,213.78,-1.48,-0.69,20220609
239,240,PACCAR Inc,PCAR,0.087534,89.09,0.11,0.12,20220609
240,241,Walgreens Boots Alliance Inc,WBA,0.087461,42.51,-0.49,-1.14,20220609
241,242,ONEOK Inc.,OKE,0.087315,68.49,-0.65,-0.94,20220609
242,243,Hershey Company,HSY,0.087229,210.55,-1.22,-0.58,20220609
243,244,PPG Industries Inc.,PPG,0.086597,127.01,-1.77,-1.37,20220609
244,245,Mettler-Toledo International Inc.,MTD,0.086117,1294.32,-20.99,-1.6,20220609
245,246,Albemarle Corporation,ALB,0.085458,253.62,-4.27,-1.66,20220609
246,247,DexCom Inc.,DXCM,0.084525,307.96,-0.44,-0.14,20220609
247,248,eBay Inc.,EBAY,0.084381,47.83,0.32,0.67,20220609
248,249,Aptiv PLC,APTV,0.084053,109.77,0.11,0.1,20220609
249,250,LyondellBasell Industries NV,LYB,0.083966,109.98,-2.32,-2.07,20220609
250,251,Biogen Inc.,BIIB,0.083799,206.73,5.65,2.81,20220609
251,252,Coterra Energy Inc.,CTRA,0.083096,35.78,-0.33,-0.91,20220609
252,253,Weyerhaeuser Company,WY,0.083012,38.37,-0.71,-1.82,20220609
253,254,T. Rowe Price Group,TROW,0.082203,123.68,-2.43,-1.93,20220609
254,255,SVB Financial Group,SIVB,0.081691,485.86,-6.1,-1.24,20220609
255,256,Ross Stores Inc.,ROST,0.081255,81.51,1.0,1.24,20220609
256,257,AvalonBay Communities Inc.,AVB,0.081044,200.49,-4.36,-2.13,20220609
257,258,AMETEK Inc.,AME,0.081015,121.75,-1.92,-1.55,20220609
258,259,American Water Works Company Inc.,AWK,0.08067,153.6,-3.25,-2.07,20220609
259,260,Republic Services Inc.,RSG,0.080602,132.18,-3.19,-2.36,20220609
260,261,Verisk Analytics Inc,VRSK,0.08019,170.95,-4.5,-2.56,20220609
261,262,Enphase Energy Inc.,ENPH,0.079967,205.35,-4.28,-2.04,20220609
262,263,Cerner Corporation,CERN,0.079189,94.95,0.03,0.03,20220609
263,264,First Republic Bank,FRC,0.078226,151.1,-2.6,-1.69,20220609
264,265,Keysight Technologies Inc,KEYS,0.077495,144.87,-3.58,-2.41,20220609
265,266,Diamondback Energy Inc.,FANG,0.077353,160.65,0.25,0.16,20220609
266,267,CBRE Group Inc. Class A,CBRE,0.076747,78.35,-2.32,-2.88,20220609
267,268,Fifth Third Bancorp,FITB,0.076743,38.88,-0.68,-1.72,20220609
268,269,VICI Properties Inc,VICI,0.076652,31.46,-0.65,-2.02,20220609
269,270,Corning Inc,GLW,0.076141,35.82,-0.02,-0.06,20220609
270,271,State Street Corporation,STT,0.075642,69.04,-3.97,-5.44,20220609
271,272,Edison International,EIX,0.075555,69.13,-1.1,-1.57,20220609
272,273,Southwest Airlines Co.,LUV,0.075235,43.37,-1.51,-3.36,20220609
273,274,Kraft Heinz Company,KHC,0.074522,37.3,0.22,0.59,20220609
274,275,Tyson Foods Inc. Class A,TSN,0.073834,87.31,-1.07,-1.21,20220609
275,276,DTE Energy Company,DTE,0.073598,131.4,-2.65,-1.98,20220609
276,277,Equity Residential,EQR,0.073226,74.15,-1.7,-2.24,20220609
277,278,Willis Towers Watson Public Limited Company,WTW,0.072828,206.4,-3.44,-1.64,20220609
278,279,Delta Air Lines Inc.,DAL,0.072052,38.22,-1.52,-3.82,20220609
279,280,Marathon Oil Corporation,MRO,0.071586,31.93,-0.24,-0.75,20220609
280,281,Rockwell Automation Inc.,ROK,0.071432,214.87,-2.42,-1.11,20220609
281,282,Old Dominion Freight Line Inc.,ODFL,0.070961,256.2,-10.84,-4.06,20220609
282,283,Copart Inc.,CPRT,0.070551,114.72,-1.78,-1.53,20220609
283,284,Zimmer Biomet Holdings Inc.,ZBH,0.070475,118.53,-0.6,-0.5,20220609
284,285,Hartford Financial Services Group Inc.,HIG,0.069934,71.79,-1.64,-2.23,20220609
285,286,D.R. Horton Inc.,DHI,0.069714,73.0,-2.49,-3.3,20220609
286,287,Equifax Inc.,EFX,0.069204,196.18,-4.36,-2.17,20220609
287,288,Entergy Corporation,ETR,0.069052,118.31,-3.0,-2.47,20220609
288,289,Ball Corporation,BALL,0.068651,72.68,-1.49,-2.01,20220609
289,290,CDW Corp.,CDW,0.06858,174.46,-3.64,-2.04,20220609
290,291,Ameren Corporation,AEE,0.068401,92.34,-1.38,-1.47,20220609
291,292,Extra Space Storage Inc.,EXR,0.068273,172.11,-7.94,-4.41,20220609
292,293,Alexandria Real Estate Equities Inc.,ARE,0.068017,156.08,-8.24,-5.01,20220609
293,294,FirstEnergy Corp.,FE,0.067913,41.38,-0.5,-1.19,20220609
294,295,Match Group Inc.,MTCH,0.067735,84.76,0.46,0.55,20220609
295,296,Arista Networks Inc.,ANET,0.066412,103.05,-1.25,-1.2,20220609
296,297,West Pharmaceutical Services Inc.,WST,0.066274,312.01,-4.35,-1.38,20220609
297,298,Northern Trust Corporation,NTRS,0.066033,109.31,-2.52,-2.25,20220609
298,299,Ulta Beauty Inc,ULTA,0.065331,426.09,5.07,1.2,20220609
299,300,PPL Corporation,PPL,0.065239,30.22,-0.36,-1.18,20220609
300,301,Tractor Supply Company,TSCO,0.065158,198.35,-2.76,-1.37,20220609
301,302,Laboratory Corporation of America Holdings,LH,0.065002,237.36,-8.13,-3.31,20220609
302,303,ANSYS Inc.,ANSS,0.064967,257.96,-5.3,-2.01,20220609
303,304,STERIS Plc,STE,0.064688,227.86,0.7,0.31,20220609
304,305,Fortive Corp.,FTV,0.06465,62.97,-0.7,-1.1,20220609
305,306,Ventas Inc.,VTR,0.064259,54.71,-2.0,-3.53,20220609
306,307,United Rentals Inc.,URI,0.064072,305.19,-7.49,-2.4,20220609
307,308,AmerisourceBergen Corporation,ABC,0.064049,146.42,-3.14,-2.1,20220609
308,309,Vulcan Materials Company,VMC,0.063642,163.01,-6.26,-3.7,20220609
309,310,McCormick & Company Incorporated,MKC,0.063281,89.46,-0.19,-0.21,20220609
310,311,W.W. Grainger Inc.,GWW,0.062935,498.5,-8.67,-1.71,20220609
311,312,Gartner Inc.,IT,0.062474,261.3,-6.02,-2.25,20220609
312,313,Martin Marietta Materials Inc.,MLM,0.062128,336.8,-14.65,-4.17,20220609
313,314,Constellation Energy Corporation,CEG,0.061462,64.77,-1.78,-2.67,20220609
314,315,Church & Dwight Co. Inc.,CHD,0.060963,87.47,-0.54,-0.61,20220609
315,316,Lennar Corporation Class A,LEN,0.060367,79.14,-2.07,-2.55,20220609
316,317,Mosaic Company,MOS,0.060119,56.8,-0.38,-0.66,20220609
317,318,Waters Corporation,WAT,0.059597,338.74,-4.01,-1.17,20220609
