,rank,name,ticker,weight,price,change,change_percentage,date
359,360,Principal Financial Group Inc.,PFG,0.049682,70.61,-0.27,-0.38,20220606
360,361,VeriSign Inc.,VRSN,0.049529,177.7,0.0,0.0,20220606
361,362,Cooper Companies Inc.,COO,0.049029,343.7,1.43,0.42,20220606
362,363,Clorox Company,CLX,0.04899,138.88,0.0,0.0,20220606
363,364,Kellogg Company,K,0.048875,67.96,0.2,0.3,20220606
364,365,Celanese Corporation,CE,0.048755,156.83,0.0,0.0,20220606
365,366,APA Corp.,APA,0.048737,48.3,0.0,0.0,20220606
366,367,Broadridge Financial Solutions Inc.,BR,0.048369,146.29,0.0,0.0,20220606
367,368,Seagate Technology Holdings PLC,STX,0.047992,82.37,-0.34,-0.41,20220606
368,369,Molina Healthcare Inc.,MOH,0.047985,281.74,0.0,0.0,20220606
369,370,Generac Holdings Inc.,GNRC,0.047907,275.0,6.12,2.28,20220606
370,371,Akamai Technologies Inc.,AKAM,0.047229,101.3,0.46,0.46,20220606
371,372,Pool Corporation,POOL,0.04692,407.27,0.0,0.0,20220606
372,373,V.F. Corporation,VFC,0.046873,51.58,1.5,3.0,20220606
373,374,Quest Diagnostics Incorporated,DGX,0.046739,136.29,0.09,0.07,20220606
374,375,Darden Restaurants Inc.,DRI,0.046386,125.27,-0.51,-0.41,20220606
375,376,NetApp Inc.,NTAP,0.046134,70.35,-0.76,-1.07,20220606
376,377,FMC Corporation,FMC,0.045649,125.49,4.17,3.44,20220606
377,378,CarMax Inc.,KMX,0.045622,97.1,0.75,0.78,20220606
378,379,Garmin Ltd.,GRMN,0.04546,104.81,0.0,0.0,20220606
379,380,Evergy Inc.,EVRG,0.045211,70.0,-0.01,-0.01,20220606
380,381,SolarEdge Technologies Inc.,SEDG,0.044818,311.21,12.87,4.31,20220606
381,382,Atmos Energy Corporation,ATO,0.044736,116.11,0.0,0.0,20220606
382,383,Healthpeak Properties Inc.,PEAK,0.044534,28.8,0.11,0.38,20220606
383,384,Iron Mountain Inc.,IRM,0.044119,54.24,0.67,1.25,20220606
384,385,Alliant Energy Corp,LNT,0.044067,62.11,0.0,0.0,20220606
385,386,Xylem Inc.,XYL,0.043996,85.48,0.0,0.0,20220606
386,387,Conagra Brands Inc.,CAG,0.043815,32.0,0.0,0.0,20220606
387,388,Boston Properties Inc.,BXP,0.043722,106.42,0.0,0.0,20220606
388,389,Omnicom Group Inc,OMC,0.043373,71.94,0.31,0.43,20220606
389,390,Cardinal Health Inc.,CAH,0.043172,53.7,-0.12,-0.22,20220606
390,391,Packaging Corporation of America,PKG,0.042805,159.12,0.0,0.0,20220606
391,392,Camden Property Trust,CPT,0.042261,143.56,0.0,0.0,20220606
392,393,J.B. Hunt Transport Services Inc.,JBHT,0.042123,178.88,-0.52,-0.29,20220606
393,394,W. R. Berkley Corporation,WRB,0.042086,70.61,0.0,0.0,20220606
394,395,IDEX Corporation,IEX,0.042072,195.16,0.0,0.0,20220606
395,396,Leidos Holdings Inc.,LDOS,0.041911,105.77,-0.01,-0.01,20220606
396,397,Tyler Technologies Inc.,TYL,0.04168,356.85,0.0,0.0,20220606
397,398,AES Corporation,AES,0.04164,22.27,0.0,0.0,20220606
398,399,Textron Inc.,TXT,0.041577,66.58,0.0,0.0,20220606
399,400,Avery Dennison Corporation,AVY,0.041527,179.0,1.68,0.95,20220606
400,401,Host Hotels & Resorts Inc.,HST,0.041495,20.27,-0.29,-1.41,20220606
401,402,United Airlines Holdings Inc.,UAL,0.041486,45.05,0.62,1.4,20220606
402,403,Viatris Inc.,VTRS,0.041322,11.72,0.01,0.09,20220606
403,404,NVR Inc.,NVR,0.041298,4428.0,0.0,0.0,20220606
404,405,FactSet Research Systems Inc.,FDS,0.04112,379.32,0.0,0.0,20220606
405,406,Paycom Software Inc.,PAYC,0.041119,298.52,0.0,0.0,20220606
406,407,Bio-Techne Corporation,TECH,0.041063,363.1,0.0,0.0,20220606
407,408,Kimco Realty Corporation,KIM,0.04074,22.95,0.0,0.0,20220606
408,409,Eastman Chemical Company,EMN,0.040716,110.22,0.0,0.0,20220606
409,410,UDR Inc.,UDR,0.040668,47.8,0.0,0.0,20220606
410,411,NortonLifeLock Inc.,NLOK,0.040452,25.01,0.33,1.34,20220606
411,412,Howmet Aerospace Inc.,HWM,0.040315,36.78,0.15,0.41,20220606
412,413,C.H. Robinson Worldwide Inc.,CHRW,0.040009,108.02,0.0,0.0,20220606
413,414,Incyte Corporation,INCY,0.039647,74.25,0.29,0.39,20220606
414,415,LKQ Corporation,LKQ,0.039464,50.68,0.0,0.0,20220606
415,416,Brown & Brown Inc.,BRO,0.03932,58.74,0.0,0.0,20220606
416,417,Signature Bank,SBNY,0.039113,219.52,1.48,0.68,20220606
417,418,Jack Henry & Associates Inc.,JKHY,0.039077,186.08,0.0,0.0,20220606
418,419,Domino's Pizza Inc.,DPZ,0.038837,368.12,0.0,0.0,20220606
419,420,Masco Corporation,MAS,0.03864,56.33,0.0,0.0,20220606
420,421,Teleflex Incorporated,TFX,0.038324,281.85,0.0,0.0,20220606
421,422,J.M. Smucker Company,SJM,0.037629,122.77,0.0,0.0,20220606
422,423,MGM Resorts International,MGM,0.037487,34.91,0.2,0.58,20220606
423,424,Live Nation Entertainment Inc.,LYV,0.037197,94.8,-0.5,-0.52,20220606
424,425,WestRock Company,WRK,0.037058,49.27,0.0,0.0,20220606
425,426,Royal Caribbean Group,RCL,0.036688,58.01,1.68,2.98,20220606
426,427,Hormel Foods Corporation,HRL,0.036548,45.22,0.1,0.22,20220606
427,428,Loews Corporation,L,0.036305,64.74,0.0,0.0,20220606
428,429,PTC Inc.,PTC,0.03578,118.08,-0.48,-0.4,20220606
429,430,Citrix Systems Inc.,CTXS,0.035459,101.41,0.0,0.0,20220606
430,431,Interpublic Group of Companies Inc.,IPG,0.035451,31.08,0.0,0.0,20220606
431,432,Qorvo Inc.,QRVO,0.034817,110.27,1.21,1.11,20220606
432,433,Cboe Global Markets Inc,CBOE,0.034773,114.0,0.0,0.0,20220606
433,434,Charles River Laboratories International Inc.,CRL,0.034768,242.98,0.0,0.0,20220606
434,435,Las Vegas Sands Corp.,LVS,0.034605,35.59,0.63,1.8,20220606
435,436,ABIOMED Inc.,ABMD,0.034529,262.25,0.0,0.0,20220606
436,437,NiSource Inc,NI,0.034519,31.58,0.16,0.51,20220606
437,438,Nordson Corporation,NDSN,0.034154,220.38,0.0,0.0,20220606
438,439,Brown-Forman Corporation Class B,BF.B,0.034116,66.17,0.0,0.0,20220606
439,440,Advance Auto Parts Inc.,AAP,0.033747,190.73,0.0,0.0,20220606
440,441,Snap-on Incorporated,SNA,0.033587,220.19,0.0,0.0,20220606
441,442,Bio-Rad Laboratories Inc. Class A,BIO,0.03351,535.58,0.0,0.0,20220606
442,443,Henry Schein Inc.,HSIC,0.03351,84.17,0.0,0.0,20220606
443,444,Hasbro Inc.,HAS,0.032635,89.19,0.4,0.45,20220606
444,445,PulteGroup Inc.,PHM,0.032577,45.98,0.92,2.04,20220606
445,446,NRG Energy Inc.,NRG,0.031944,46.02,0.54,1.19,20220606
446,447,American Airlines Group Inc.,AAL,0.031866,16.43,0.21,1.29,20220606
447,448,Everest Re Group Ltd.,RE,0.031689,280.29,0.0,0.0,20220606
448,449,Carnival Corporation,CCL,0.031679,13.84,0.33,2.44,20220606
449,450,Caesars Entertainment Inc,CZR,0.031415,50.6,0.0,0.0,20220606
450,451,Etsy Inc.,ETSY,0.031287,83.12,2.14,2.64,20220606
451,452,Fox Corporation Class A,FOXA,0.03119,34.13,0.0,0.0,20220606
452,453,Comerica Incorporated,CMA,0.031007,82.31,0.35,0.43,20220606
453,454,MarketAxess Holdings Inc.,MKTX,0.03082,276.97,-1.51,-0.54,20220606
454,455,Lumen Technologies Inc.,LUMN,0.030787,11.98,0.34,2.92,20220606
455,456,Whirlpool Corporation,WHR,0.030682,176.04,0.0,0.0,20220606
456,457,Regency Centers Corporation,REG,0.029098,66.68,0.0,0.0,20220606
457,458,Bath & Body Works Inc.,BBWI,0.029041,37.58,-0.52,-1.36,20220606
458,459,Assurant Inc.,AIZ,0.028974,184.79,4.4,2.44,20220606
459,460,Molson Coors Beverage Company Class B,TAP,0.028894,53.56,0.0,0.0,20220606
460,461,Allegion Public Limited Company,ALLE,0.02889,111.44,0.0,0.0,20220606
461,462,Juniper Networks Inc.,JNPR,0.028608,30.8,0.0,0.0,20220606
462,463,F5 Inc.,FFIV,0.02854,166.51,0.0,0.0,20220606
463,464,Robert Half International Inc.,RHI,0.028231,92.57,2.58,2.87,20220606
464,465,Lamb Weston Holdings Inc.,LW,0.027884,68.17,0.0,0.0,20220606
465,466,Fortune Brands Home & Security Inc.,FBHS,0.027547,70.85,0.0,0.0,20220606
466,467,BorgWarner Inc.,BWA,0.027339,39.3,0.0,0.0,20220606
467,468,Lincoln National Corporation,LNC,0.027318,56.4,0.73,1.31,20220606
468,469,Sealed Air Corporation,SEE,0.02695,62.5,-0.29,-0.46,20220606
469,470,Organon & Co.,OGN,0.026845,37.18,0.0,0.0,20220606
470,471,Campbell Soup Company,CPB,0.026397,45.95,0.22,0.48,20220606
471,472,Tapestry Inc.,TPR,0.026298,34.49,-0.39,-1.12,20220606
472,473,Nielsen Holdings Plc,NLSN,0.026115,25.37,0.0,0.0,20220606
473,474,Globe Life Inc.,GL,0.025899,96.4,0.0,0.0,20220606
474,475,DENTSPLY SIRONA Inc.,XRAY,0.025775,40.25,-0.24,-0.59,20220606
475,476,Universal Health Services Inc. Class B,UHS,0.025348,122.0,0.83,0.68,20220606
476,477,Pinnacle West Capital Corporation,PNW,0.024851,77.49,0.0,0.0,20220606
477,478,DXC Technology Co.,DXC,0.024708,35.45,0.2,0.57,20220606
478,479,Zions Bancorporation N.A.,ZION,0.024528,56.57,0.03,0.05,20220606
479,480,Pentair plc,PNR,0.024033,50.8,0.0,0.0,20220606
480,481,Huntington Ingalls Industries Inc.,HII,0.023987,212.84,0.0,0.0,20220606
481,482,Newell Brands Inc,NWL,0.023177,21.15,0.03,0.14,20220606
482,483,A. O. Smith Corporation,AOS,0.022997,61.16,0.32,0.53,20220606
483,484,Federal Realty Investment Trust,FRT,0.02253,111.92,0.0,0.0,20220606
484,485,Mohawk Industries Inc.,MHK,0.022144,139.15,0.0,0.0,20220606
485,486,Rollins Inc.,ROL,0.021898,34.75,-0.17,-0.49,20220606
486,487,Ceridian HCM Holding Inc.,CDAY,0.021748,55.18,0.0,0.0,20220606
487,488,Franklin Resources Inc.,BEN,0.020832,26.72,0.26,0.98,20220606
488,489,Wynn Resorts Limited,WYNN,0.019947,67.64,2.41,3.69,20220606
489,490,News Corporation Class A,NWSA,0.019693,17.2,0.0,0.0,20220606
490,491,Norwegian Cruise Line Holdings Ltd.,NCLH,0.018992,15.77,0.14,0.9,20220606
491,492,Invesco Ltd.,IVZ,0.01854,18.86,0.16,0.86,20220606
492,493,DaVita Inc.,DVA,0.016911,96.7,0.0,0.0,20220606
493,494,Alaska Air Group Inc.,ALK,0.016729,48.88,0.0,0.0,20220606
494,495,Penn National Gaming Inc.,PENN,0.015819,34.0,1.09,3.31,20220606
495,496,DISH Network Corporation Class A,DISH,0.015728,22.0,0.5,2.33,20220606
496,497,Vornado Realty Trust,VNO,0.015198,33.14,0.0,0.0,20220606
497,498,PVH Corp.,PVH,0.014653,71.96,0.0,0.0,20220606
498,499,Ralph Lauren Corporation Class A,RL,0.014011,105.19,0.0,0.0,20220606
499,500,Fox Corporation Class B,FOX,0.013337,31.75,0.1,0.32,20220606
500,501,IPG Photonics Corporation,IPGP,0.010726,101.7,0.0,0.0,20220606
501,502,News Corporation Class B,NWS,0.006284,17.47,0.0,0.0,20220606
502,503,Under Armour Inc. Class A,UAA,0.005928,10.89,-0.11,-1.0,20220606
503,504,Under Armour Inc. Class C,UA,0.005604,10.1,0.02,0.2,20220606
504,505,Embecta Corporation,EMBC,4e-06,27.51,0.0,0.0,20220606
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.636506,147.32,1.94,1.33,20220606
1,2,Microsoft Corporation,MSFT,5.827457,273.3,3.28,1.21,20220606
2,3,Amazon.com Inc.,AMZN,3.110433,123.86,1.51,1.23,20220606
3,4,Alphabet Inc. Class A,GOOGL,2.003368,2319.0,28.18,1.23,20220606
4,5,Alphabet Inc. Class C,GOOG,1.85213,2319.01,27.73,1.21,20220606
5,6,Tesla Inc,TSLA,1.837067,726.61,23.06,3.28,20220606
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.633247,313.4,2.46,0.79,20220606
7,8,NVIDIA Corporation,NVDA,1.386896,191.43,4.23,2.26,20220606
8,9,Johnson & Johnson,JNJ,1.320718,176.48,0.06,0.03,20220606
9,10,UnitedHealth Group Incorporated,UNH,1.312993,487.19,1.58,0.33,20220606
10,11,Meta Platforms Inc. Class A,FB,1.300635,193.01,2.23,1.17,20220606
11,12,Exxon Mobil Corporation,XOM,1.170714,99.47,0.38,0.38,20220606
12,13,JPMorgan Chase & Co.,JPM,1.104469,131.0,0.84,0.65,20220606
13,14,Visa Inc. Class A,V,1.009759,214.5,1.85,0.87,20220606
14,15,Procter & Gamble Company,PG,0.999079,146.52,0.63,0.43,20220606
15,16,Chevron Corporation,CVX,0.960909,178.25,0.65,0.37,20220606
16,17,Home Depot Inc.,HD,0.90487,307.0,1.92,0.63,20220606
17,18,Mastercard Incorporated Class A,MA,0.88777,361.41,3.59,1.0,20220606
18,19,Pfizer Inc.,PFE,0.837692,53.31,0.11,0.21,20220606
19,20,Bank of America Corp,BAC,0.739086,36.45,0.26,0.72,20220606
20,21,AbbVie Inc.,ABBV,0.734997,147.55,0.38,0.26,20220606
21,22,Coca-Cola Company,KO,0.701886,63.25,0.28,0.44,20220606
22,23,Eli Lilly and Company,LLY,0.680275,304.92,3.27,1.08,20220606
23,24,Broadcom Inc.,AVGO,0.674614,568.9,5.58,0.99,20220606
24,25,PepsiCo Inc.,PEP,0.653277,165.0,0.15,0.09,20220606
25,26,Merck & Co. Inc.,MRK,0.64405,90.25,0.34,0.38,20220606
26,27,Thermo Fisher Scientific Inc.,TMO,0.63644,560.51,2.41,0.43,20220606
27,28,Costco Wholesale Corporation,COST,0.612567,479.16,2.91,0.61,20220606
28,29,Verizon Communications Inc.,VZ,0.609997,50.77,-0.04,-0.08,20220606
29,30,Adobe Incorporated,ADBE,0.58971,436.0,6.24,1.45,20220606
30,31,Abbott Laboratories,ABT,0.588677,117.45,0.88,0.75,20220606
31,32,Walt Disney Company,DIS,0.57186,109.57,0.9,0.83,20220606
32,33,Comcast Corporation Class A,CMCSA,0.561344,43.28,0.35,0.82,20220606
33,34,Accenture Plc Class A,ACN,0.548994,305.15,0.2,0.07,20220606
34,35,Cisco Systems Inc.,CSCO,0.54713,45.7,0.45,0.99,20220606
35,36,McDonald's Corporation,MCD,0.530043,250.0,1.64,0.66,20220606
36,37,Salesforce Inc.,CRM,0.525735,187.75,2.84,1.54,20220606
37,38,Intel Corporation,INTC,0.517279,43.84,0.45,1.04,20220606
38,39,Walmart Inc.,WMT,0.511043,126.26,0.94,0.75,20220606
39,40,Advanced Micro Devices Inc.,AMD,0.502932,108.19,1.89,1.78,20220606
40,41,Wells Fargo & Company,WFC,0.499019,45.12,0.3,0.67,20220606
41,42,Danaher Corporation,DHR,0.492639,268.79,2.74,1.03,20220606
42,43,Linde plc,LIN,0.483808,336.51,4.61,1.39,20220606
43,44,Qualcomm Incorporated,QCOM,0.466791,143.8,2.58,1.83,20220606
44,45,Philip Morris International Inc.,PM,0.466511,106.0,0.48,0.45,20220606
45,46,Bristol-Myers Squibb Company,BMY,0.463576,75.39,0.22,0.29,20220606
46,47,Texas Instruments Incorporated,TXN,0.462377,173.84,1.51,0.88,20220606
47,48,NIKE Inc. Class B,NKE,0.446221,122.03,1.08,0.89,20220606
48,49,NextEra Energy Inc.,NEE,0.436477,80.09,1.4,1.78,20220606
49,50,AT&T Inc.,T,0.42869,20.95,0.05,0.24,20220606
50,51,ConocoPhillips,COP,0.424121,118.52,0.4,0.34,20220606
51,52,Raytheon Technologies Corporation,RTX,0.406979,96.71,0.38,0.39,20220606
52,53,Union Pacific Corporation,UNP,0.406678,224.52,0.52,0.23,20220606
53,54,Amgen Inc.,AMGN,0.39535,248.8,0.35,0.14,20220606
54,55,Honeywell International Inc.,HON,0.382646,196.4,1.58,0.81,20220606
55,56,United Parcel Service Inc. Class B,UPS,0.38024,187.0,1.51,0.81,20220606
56,57,Medtronic Plc,MDT,0.374819,96.44,0.96,1.01,20220606
57,58,Lowe's Companies Inc.,LOW,0.374363,196.06,0.61,0.31,20220606
58,59,CVS Health Corporation,CVS,0.36177,95.48,0.58,0.61,20220606
59,60,International Business Machines Corporation,IBM,0.356078,142.49,1.31,0.93,20220606
60,61,S&P Global Inc.,SPGI,0.343751,337.35,1.42,0.42,20220606
61,62,Intuit Inc.,INTU,0.34244,412.7,3.75,0.92,20220606
62,63,Morgan Stanley,MS,0.342171,84.76,0.64,0.76,20220606
63,64,Anthem Inc.,ANTM,0.340974,496.0,2.74,0.56,20220606
64,65,American Tower Corporation,AMT,0.338492,267.11,0.38,0.14,20220606
65,66,Caterpillar Inc.,CAT,0.336486,224.34,1.44,0.65,20220606
66,67,Oracle Corporation,ORCL,0.326473,72.4,0.61,0.85,20220606
67,68,Goldman Sachs Group Inc.,GS,0.311216,322.06,3.38,1.06,20220606
68,69,Charles Schwab Corp,SCHW,0.304664,70.13,0.06,0.09,20220606
69,70,Lockheed Martin Corporation,LMT,0.302881,442.79,0.1,0.02,20220606
70,71,Applied Materials Inc.,AMAT,0.295166,116.67,1.71,1.49,20220606
71,72,American Express Company,AXP,0.294729,169.27,2.44,1.46,20220606
72,73,Citigroup Inc.,C,0.294136,51.71,0.38,0.74,20220606
73,74,PayPal Holdings Inc.,PYPL,0.291503,87.93,1.4,1.62,20220606
74,75,Deere & Company,DE,0.286881,365.65,4.65,1.29,20220606
75,76,ServiceNow Inc.,NOW,0.286026,502.0,9.52,1.93,20220606
76,77,Altria Group Inc,MO,0.27966,54.18,0.36,0.67,20220606
77,78,BlackRock Inc.,BLK,0.276803,677.0,5.26,0.78,20220606
78,79,Booking Holdings Inc.,BKNG,0.276003,2368.87,33.0,1.41,20220606
79,80,Prologis Inc.,PLD,0.271576,128.07,0.49,0.38,20220606
80,81,Automatic Data Processing Inc.,ADP,0.266175,219.94,-0.74,-0.34,20220606
81,82,Starbucks Corporation,SBUX,0.258817,80.5,1.45,1.83,20220606
82,83,Netflix Inc.,NFLX,0.257949,201.42,2.44,1.23,20220606
83,84,Chubb Limited,CB,0.255648,208.0,-0.53,-0.25,20220606
84,85,Analog Devices Inc.,ADI,0.251881,167.49,2.25,1.36,20220606
85,86,Mondelez International Inc. Class A,MDLZ,0.247822,62.81,0.4,0.64,20220606
86,87,General Electric Company,GE,0.242925,77.75,0.78,1.01,20220606
87,88,Duke Energy Corporation,DUK,0.242741,111.37,0.21,0.19,20220606
88,89,Cigna Corporation,CI,0.24102,255.18,1.21,0.48,20220606
89,90,3M Company,MMM,0.239749,146.19,0.22,0.15,20220606
90,91,Micron Technology Inc.,MU,0.238345,70.8,0.86,1.23,20220606
91,92,EOG Resources Inc.,EOG,0.231133,144.49,2.01,1.41,20220606
92,93,Zoetis Inc. Class A,ZTS,0.231043,170.01,1.0,0.59,20220606
93,94,Intuitive Surgical Inc.,ISRG,0.230276,220.0,2.21,1.01,20220606
94,95,Marsh & McLennan Companies Inc.,MMC,0.228945,157.26,0.0,0.0,20220606
95,96,Crown Castle International Corp,CCI,0.228391,182.71,-0.33,-0.18,20220606
96,97,Southern Company,SO,0.22804,75.44,0.18,0.24,20220606
97,98,T-Mobile US Inc.,TMUS,0.225886,137.75,1.14,0.83,20220606
98,99,Gilead Sciences Inc.,GILD,0.225519,63.65,0.2,0.32,20220606
99,100,Stryker Corporation,SYK,0.222945,230.68,1.66,0.72,20220606
100,101,Boeing Company,BA,0.218469,140.8,1.55,1.11,20220606
101,102,Target Corporation,TGT,0.218414,162.0,0.96,0.6,20220606
102,103,TJX Companies Inc,TJX,0.215509,62.14,0.11,0.18,20220606
103,104,PNC Financial Services Group Inc.,PNC,0.208804,173.3,0.0,0.0,20220606
104,105,CME Group Inc. Class A,CME,0.208402,201.04,1.04,0.52,20220606
105,106,Lam Research Corporation,LRCX,0.206806,520.52,6.54,1.27,20220606
106,107,Becton Dickinson and Company,BDX,0.204629,252.34,0.0,0.0,20220606
107,108,CSX Corporation,CSX,0.204368,32.5,0.39,1.21,20220606
108,109,U.S. Bancorp,USB,0.199634,52.3,0.36,0.69,20220606
109,110,Progressive Corporation,PGR,0.197168,119.11,0.0,0.0,20220606
110,111,Vertex Pharmaceuticals Incorporated,VRTX,0.194103,271.51,2.07,0.77,20220606
111,112,Northrop Grumman Corporation,NOC,0.192407,479.0,0.63,0.13,20220606
112,113,Dominion Energy Inc,D,0.191565,83.0,0.29,0.35,20220606
113,114,Regeneron Pharmaceuticals Inc.,REGN,0.190686,626.79,-3.56,-0.56,20220606
114,115,Colgate-Palmolive Company,CL,0.188729,79.24,0.31,0.39,20220606
115,116,Truist Financial Corporation,TFC,0.187438,49.59,0.5,1.02,20220606
116,117,Schlumberger NV,SLB,0.184076,47.5,0.03,0.06,20220606
117,118,Sherwin-Williams Company,SHW,0.183588,268.88,0.0,0.0,20220606
118,119,Fidelity National Information Services Inc.,FIS,0.182832,103.82,0.0,0.0,20220606
119,120,Edwards Lifesciences Corporation,EW,0.179017,97.94,1.21,1.25,20220606
120,121,Equinix Inc.,EQIX,0.1772,668.66,-9.78,-1.44,20220606
121,122,Pioneer Natural Resources Company,PXD,0.176254,279.0,-0.47,-0.17,20220606
122,123,Estee Lauder Companies Inc. Class A,EL,0.174097,265.66,1.44,0.55,20220606
123,124,Occidental Petroleum Corporation,OXY,0.173512,70.78,0.49,0.7,20220606
124,125,Waste Management Inc.,WM,0.173398,160.0,0.88,0.55,20220606
125,126,Freeport-McMoRan Inc.,FCX,0.17292,41.94,0.61,1.48,20220606
126,127,Activision Blizzard Inc.,ATVI,0.172662,78.4,0.51,0.65,20220606
127,128,Marathon Petroleum Corporation,MPC,0.171038,106.0,0.38,0.36,20220606
128,129,Fiserv Inc.,FISV,0.169657,100.19,0.52,0.52,20220606
129,130,Aon Plc Class A,AON,0.169554,268.58,0.0,0.0,20220606
130,131,Illinois Tool Works Inc.,ITW,0.169305,207.83,0.0,0.0,20220606
131,132,Charter Communications Inc. Class A,CHTR,0.168242,493.88,2.81,0.57,20220606
132,133,Norfolk Southern Corporation,NSC,0.167659,245.8,1.14,0.47,20220606
133,134,Intercontinental Exchange Inc.,ICE,0.16356,101.18,0.24,0.24,20220606
134,135,Boston Scientific Corporation,BSX,0.163448,39.77,-0.14,-0.35,20220606
135,136,Humana Inc.,HUM,0.162987,442.41,0.0,0.0,20220606
136,137,General Motors Company,GM,0.159267,38.09,0.48,1.28,20220606
137,138,KLA Corporation,KLAC,0.159095,372.41,9.97,2.75,20220606
138,139,Eaton Corp. Plc,ETN,0.158442,142.0,1.65,1.18,20220606
139,140,Air Products and Chemicals Inc.,APD,0.15799,253.0,0.73,0.29,20220606
140,141,Newmont Corporation,NEM,0.155171,67.88,0.06,0.09,20220606
141,142,Ford Motor Company,F,0.154783,13.65,0.15,1.11,20220606
142,143,Valero Energy Corporation,VLO,0.154189,136.0,0.58,0.43,20220606
143,144,FedEx Corporation,FDX,0.153052,220.63,1.93,0.88,20220606
144,145,Emerson Electric Co.,EMR,0.151656,90.81,0.53,0.59,20220606
145,146,General Dynamics Corporation,GD,0.14949,232.95,2.82,1.23,20220606
146,147,Capital One Financial Corp,COF,0.148182,125.99,1.94,1.56,20220606
147,148,Dollar General Corporation,DG,0.147907,229.0,2.05,0.9,20220606
148,149,Sempra Energy,SRE,0.147386,161.37,1.12,0.7,20220606
149,150,American Electric Power Company Inc.,AEP,0.145897,102.0,0.05,0.05,20220606
150,151,Synopsys Inc.,SNPS,0.14381,330.36,2.68,0.82,20220606
151,152,Public Storage,PSA,0.143182,330.72,0.0,0.0,20220606
152,153,HCA Healthcare Inc,HCA,0.142981,208.01,0.42,0.2,20220606
153,154,Dow Inc.,DOW,0.142395,67.75,0.72,1.07,20220606
154,155,NXP Semiconductors NV,NXPI,0.141595,183.51,1.14,0.63,20220606
155,156,Archer-Daniels-Midland Company,ADM,0.140952,87.98,0.07,0.08,20220606
156,157,Moderna Inc.,MRNA,0.139822,139.15,2.0,1.46,20220606
157,158,American International Group Inc.,AIG,0.13655,57.53,0.24,0.42,20220606
158,159,Phillips 66,PSX,0.136201,104.8,0.34,0.33,20220606
159,160,Centene Corporation,CNC,0.135861,81.97,0.0,0.0,20220606
160,161,Devon Energy Corporation,DVN,0.135608,77.97,0.95,1.23,20220606
161,162,Exelon Corporation,EXC,0.135207,48.49,-0.24,-0.49,20220606
162,163,McKesson Corporation,MCK,0.1352,317.36,0.98,0.31,20220606
163,164,Marriott International Inc. Class A,MAR,0.134686,176.01,1.36,0.78,20220606
164,165,Moody's Corporation,MCO,0.134194,289.88,4.6,1.61,20220606
165,166,L3Harris Technologies Inc,LHX,0.133539,243.14,0.0,0.0,20220606
166,167,MetLife Inc.,MET,0.133249,66.47,0.28,0.42,20220606
167,168,Autodesk Inc.,ADSK,0.132952,213.3,4.93,2.37,20220606
168,169,Roper Technologies Inc.,ROP,0.131364,436.0,3.94,0.91,20220606
169,170,Williams Companies Inc.,WMB,0.129417,37.5,-0.01,-0.03,20220606
170,171,Corteva Inc,CTVA,0.129299,63.0,1.0,1.61,20220606
171,172,Cadence Design Systems Inc.,CDNS,0.12607,160.48,1.92,1.21,20220606
172,173,Kimberly-Clark Corporation,KMB,0.125276,132.0,0.56,0.43,20220606
173,174,HP Inc.,HPQ,0.122359,40.27,0.46,1.16,20220606
174,175,TE Connectivity Ltd.,TEL,0.121911,130.07,0.0,0.0,20220606
175,176,Sysco Corporation,SYY,0.121738,84.29,0.04,0.05,20220606
176,177,Travelers Companies Inc.,TRV,0.121675,174.32,0.13,0.07,20220606
177,178,Ecolab Inc.,ECL,0.121609,170.46,0.0,0.0,20220606
178,179,Amphenol Corporation Class A,APH,0.121533,71.49,0.61,0.86,20220606
179,180,O'Reilly Automotive Inc.,ORLY,0.120773,632.87,1.26,0.2,20220606
180,181,AutoZone Inc.,AZO,0.120526,2055.0,-3.04,-0.15,20220606
181,182,IQVIA Holdings Inc,IQV,0.119,227.34,7.9,3.6,20220606
182,183,General Mills Inc.,GIS,0.117522,68.39,0.0,0.0,20220606
183,184,Fortinet Inc.,FTNT,0.116025,299.0,2.36,0.8,20220606
184,185,Microchip Technology Incorporated,MCHP,0.115042,71.24,0.0,0.0,20220606
185,186,Xcel Energy Inc.,XEL,0.114706,76.02,1.14,1.52,20220606
186,187,Constellation Brands Inc. Class A,STZ,0.114132,244.15,0.82,0.34,20220606
187,188,Paychex Inc.,PAYX,0.113836,126.58,0.77,0.61,20220606
188,189,Electronic Arts Inc.,EA,0.113038,141.3,0.3,0.21,20220606
189,190,Prudential Financial Inc.,PRU,0.113019,104.37,0.41,0.39,20220606
190,191,Warner Bros. Discovery Inc. Series A,WBD,0.112522,17.7,0.2,1.14,20220606
191,192,Hilton Worldwide Holdings Inc,HLT,0.111927,143.37,1.2,0.84,20220606
192,193,Digital Realty Trust Inc.,DLR,0.111248,137.99,3.5,2.6,20220606
193,194,Cognizant Technology Solutions Corporation Class A,CTSH,0.111204,74.95,1.39,1.89,20220606
194,195,Johnson Controls International plc,JCI,0.110603,54.41,0.0,0.0,20220606
195,196,Chipotle Mexican Grill Inc.,CMG,0.110555,1377.81,2.75,0.2,20220606
