,rank,name,ticker,weight,price,change,change_percentage,date
459,460,Allegion Public Limited Company,ALLE,0.028757,113.36,1.28,1.14,20220607
460,461,Lamb Weston Holdings Inc.,LW,0.02862,69.05,0.07,0.1,20220607
461,462,F5 Inc.,FFIV,0.028618,166.9,0.41,0.25,20220607
462,463,Juniper Networks Inc.,JNPR,0.028555,30.89,0.19,0.62,20220607
463,464,Regency Centers Corporation,REG,0.028396,66.35,1.4,2.16,20220607
464,465,Bath & Body Works Inc.,BBWI,0.027937,38.03,0.81,2.18,20220607
465,466,Fortune Brands Home & Security Inc.,FBHS,0.027933,70.96,0.17,0.24,20220607
466,467,Lincoln National Corporation,LNC,0.027694,56.8,-0.1,-0.18,20220607
467,468,BorgWarner Inc.,BWA,0.027603,39.83,-0.25,-0.62,20220607
468,469,Organon & Co.,OGN,0.027308,37.81,0.34,0.91,20220607
469,470,Sealed Air Corporation,SEE,0.027278,63.95,0.36,0.57,20220607
470,471,Campbell Soup Company,CPB,0.026846,46.78,0.87,1.9,20220607
471,472,Tapestry Inc.,TPR,0.026242,34.89,0.27,0.78,20220607
472,473,Globe Life Inc.,GL,0.026161,99.02,1.3,1.33,20220607
473,474,Nielsen Holdings Plc,NLSN,0.026126,25.57,0.23,0.91,20220607
474,475,Universal Health Services Inc. Class B,UHS,0.025376,122.27,1.1,0.91,20220607
475,476,Pinnacle West Capital Corporation,PNW,0.025353,77.22,-0.88,-1.13,20220607
476,477,DENTSPLY SIRONA Inc.,XRAY,0.025265,40.76,0.33,0.82,20220607
477,478,DXC Technology Co.,DXC,0.025232,35.69,0.29,0.82,20220607
478,479,Zions Bancorporation N.A.,ZION,0.024766,57.39,0.5,0.88,20220607
479,480,Huntington Ingalls Industries Inc.,HII,0.024391,216.14,3.63,1.71,20220607
480,481,Pentair plc,PNR,0.024133,51.14,0.26,0.51,20220607
481,482,A. O. Smith Corporation,AOS,0.023576,61.8,-0.07,-0.11,20220607
482,483,Newell Brands Inc,NWL,0.023292,21.01,-0.38,-1.78,20220607
483,484,Mohawk Industries Inc.,MHK,0.022681,141.4,-0.26,-0.18,20220607
484,485,Rollins Inc.,ROL,0.022352,35.5,0.46,1.31,20220607
485,486,Federal Realty Investment Trust,FRT,0.022143,112.26,1.79,1.62,20220607
486,487,Ceridian HCM Holding Inc.,CDAY,0.021623,56.66,0.59,1.05,20220607
487,488,Franklin Resources Inc.,BEN,0.021049,26.94,0.16,0.6,20220607
488,489,Wynn Resorts Limited,WYNN,0.020267,67.3,0.46,0.69,20220607
489,490,News Corporation Class A,NWSA,0.019585,17.57,0.19,1.09,20220607
490,491,Norwegian Cruise Line Holdings Ltd.,NCLH,0.018852,15.84,0.09,0.57,20220607
491,492,Invesco Ltd.,IVZ,0.018487,18.93,0.0,0.0,20220607
492,493,Alaska Air Group Inc.,ALK,0.017476,49.33,0.48,0.98,20220607
493,494,DaVita Inc.,DVA,0.016956,96.0,0.18,0.19,20220607
494,495,Penn National Gaming Inc.,PENN,0.016117,33.65,-0.21,-0.62,20220607
495,496,DISH Network Corporation Class A,DISH,0.01534,21.43,-0.09,-0.42,20220607
496,497,Vornado Realty Trust,VNO,0.014968,34.0,0.88,2.66,20220607
497,498,PVH Corp.,PVH,0.014563,70.84,-0.23,-0.32,20220607
498,499,Ralph Lauren Corporation Class A,RL,0.014435,106.53,0.7,0.66,20220607
499,500,Fox Corporation Class B,FOX,0.013402,32.04,0.45,1.42,20220607
500,501,IPG Photonics Corporation,IPGP,0.010745,104.03,0.24,0.23,20220607
501,502,News Corporation Class B,NWS,0.006252,17.84,0.15,0.85,20220607
502,503,Under Armour Inc. Class A,UAA,0.006008,10.99,-0.04,-0.36,20220607
503,504,Under Armour Inc. Class C,UA,0.005701,10.11,0.01,0.1,20220607
504,505,Embecta Corporation,EMBC,4e-06,29.25,1.04,3.69,20220607
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.500144,148.3,2.16,1.48,20220607
1,2,Microsoft Corporation,MSFT,5.780344,271.5,2.75,1.02,20220607
2,3,Amazon.com Inc.,AMZN,3.134105,122.39,-2.4,-1.92,20220607
3,4,Alphabet Inc. Class A,GOOGL,2.016436,2339.0,2.59,0.11,20220607
4,5,Alphabet Inc. Class C,GOOG,1.865285,2340.01,-0.2,-0.01,20220607
5,6,Tesla Inc,TSLA,1.717224,714.82,-0.02,-0.0,20220607
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.640471,313.49,1.34,0.43,20220607
7,8,NVIDIA Corporation,NVDA,1.347703,188.72,0.86,0.46,20220607
8,9,Johnson & Johnson,JNJ,1.332793,178.29,1.89,1.07,20220607
9,10,UnitedHealth Group Incorporated,UNH,1.325008,497.0,6.82,1.39,20220607
10,11,Meta Platforms Inc. Class A,FB,1.286819,194.98,0.73,0.38,20220607
11,12,Exxon Mobil Corporation,XOM,1.200652,103.25,4.41,4.46,20220607
12,13,JPMorgan Chase & Co.,JPM,1.100057,129.66,-0.07,-0.05,20220607
13,14,Visa Inc. Class A,V,1.013282,213.66,0.72,0.34,20220607
14,15,Procter & Gamble Company,PG,0.9995,146.44,1.12,0.77,20220607
15,16,Chevron Corporation,CVX,0.978409,180.02,3.19,1.8,20220607
16,17,Home Depot Inc.,HD,0.910402,301.34,-2.55,-0.84,20220607
17,18,Mastercard Incorporated Class A,MA,0.891723,362.53,2.39,0.66,20220607
18,19,Pfizer Inc.,PFE,0.857636,53.76,0.5,0.93,20220607
19,20,AbbVie Inc.,ABBV,0.743186,149.0,2.47,1.69,20220607
20,21,Bank of America Corp,BAC,0.737789,36.29,0.14,0.37,20220607
21,22,Coca-Cola Company,KO,0.701715,63.05,0.18,0.29,20220607
22,23,Eli Lilly and Company,LLY,0.691533,312.1,8.74,2.88,20220607
23,24,Broadcom Inc.,AVGO,0.66529,572.2,10.97,1.95,20220607
24,25,PepsiCo Inc.,PEP,0.657524,166.03,0.49,0.3,20220607
25,26,Merck & Co. Inc.,MRK,0.651541,90.2,0.36,0.4,20220607
26,27,Thermo Fisher Scientific Inc.,TMO,0.625507,560.66,7.78,1.41,20220607
27,28,Verizon Communications Inc.,VZ,0.617588,51.5,0.26,0.51,20220607
28,29,Costco Wholesale Corporation,COST,0.60152,473.79,1.32,0.28,20220607
29,30,Abbott Laboratories,ABT,0.591051,116.99,0.57,0.49,20220607
30,31,Adobe Incorporated,ADBE,0.581623,432.0,2.54,0.59,20220607
31,32,Walt Disney Company,DIS,0.563651,107.6,-0.23,-0.21,20220607
32,33,Accenture Plc Class A,ACN,0.55294,305.3,0.57,0.19,20220607
33,34,Comcast Corporation Class A,CMCSA,0.549142,42.87,0.59,1.4,20220607
34,35,Cisco Systems Inc.,CSCO,0.548909,45.41,0.08,0.18,20220607
35,36,McDonald's Corporation,MCD,0.532208,248.45,0.38,0.15,20220607
36,37,Salesforce Inc.,CRM,0.517158,186.31,3.44,1.88,20220607
37,38,Walmart Inc.,WMT,0.507185,123.26,-1.61,-1.29,20220607
38,39,Intel Corporation,INTC,0.506691,42.99,-0.35,-0.81,20220607
39,40,Wells Fargo & Company,WFC,0.50338,45.38,0.26,0.58,20220607
40,41,Advanced Micro Devices Inc.,AMD,0.495888,105.0,-0.65,-0.62,20220607
41,42,Linde plc,LIN,0.493736,335.76,0.25,0.07,20220607
42,43,Danaher Corporation,DHR,0.481863,267.55,3.81,1.44,20220607
43,44,Philip Morris International Inc.,PM,0.47349,106.28,-0.09,-0.08,20220607
44,45,Bristol-Myers Squibb Company,BMY,0.470929,76.7,1.45,1.93,20220607
45,46,Qualcomm Incorporated,QCOM,0.454423,141.53,1.09,0.78,20220607
46,47,NextEra Energy Inc.,NEE,0.451748,79.73,-0.46,-0.57,20220607
47,48,Texas Instruments Incorporated,TXN,0.44483,170.0,2.24,1.34,20220607
48,49,NIKE Inc. Class B,NKE,0.440562,121.3,1.07,0.89,20220607
49,50,ConocoPhillips,COP,0.438866,122.55,5.17,4.4,20220607
50,51,AT&T Inc.,T,0.429322,21.17,0.23,1.1,20220607
51,52,Raytheon Technologies Corporation,RTX,0.416603,100.23,3.02,3.11,20220607
52,53,Union Pacific Corporation,UNP,0.411739,227.31,2.14,0.95,20220607
53,54,Amgen Inc.,AMGN,0.396078,245.69,0.25,0.1,20220607
54,55,United Parcel Service Inc. Class B,UPS,0.391712,185.2,-1.91,-1.02,20220607
55,56,Honeywell International Inc.,HON,0.384145,197.6,2.41,1.23,20220607
56,57,Lowe's Companies Inc.,LOW,0.38063,194.8,-1.97,-1.0,20220607
57,58,Medtronic Plc,MDT,0.368246,96.49,1.0,1.05,20220607
58,59,International Business Machines Corporation,IBM,0.36789,142.35,-0.53,-0.37,20220607
59,60,CVS Health Corporation,CVS,0.360935,95.6,-0.12,-0.13,20220607
60,61,American Tower Corporation,AMT,0.356431,265.5,-1.86,-0.7,20220607
61,62,Caterpillar Inc.,CAT,0.346632,226.0,2.37,1.06,20220607
62,63,Anthem Inc.,ANTM,0.345895,501.19,3.77,0.76,20220607
63,64,Morgan Stanley,MS,0.345425,85.2,0.33,0.39,20220607
64,65,S&P Global Inc.,SPGI,0.3439,344.3,5.66,1.67,20220607
65,66,Intuit Inc.,INTU,0.332495,405.5,-3.47,-0.85,20220607
66,67,Oracle Corporation,ORCL,0.330089,72.69,-0.28,-0.38,20220607
67,68,Goldman Sachs Group Inc.,GS,0.311758,320.77,0.26,0.08,20220607
68,69,Lockheed Martin Corporation,LMT,0.30855,455.9,12.49,2.82,20220607
69,70,American Express Company,AXP,0.294944,168.47,1.45,0.87,20220607
70,71,Charles Schwab Corp,SCHW,0.293205,67.14,-0.92,-1.35,20220607
71,72,Applied Materials Inc.,AMAT,0.293191,115.42,0.42,0.37,20220607
72,73,Citigroup Inc.,C,0.292231,52.07,0.67,1.3,20220607
73,74,Deere & Company,DE,0.292208,366.36,3.45,0.95,20220607
74,75,PayPal Holdings Inc.,PYPL,0.290368,88.34,1.53,1.76,20220607
75,76,ServiceNow Inc.,NOW,0.282828,505.31,12.77,2.59,20220607
76,77,Altria Group Inc,MO,0.280485,54.0,0.41,0.77,20220607
77,78,Booking Holdings Inc.,BKNG,0.276756,2320.0,-27.3,-1.16,20220607
78,79,BlackRock Inc.,BLK,0.275965,682.0,6.66,0.99,20220607
79,80,Prologis Inc.,PLD,0.271676,129.68,1.81,1.42,20220607
80,81,Automatic Data Processing Inc.,ADP,0.264686,222.28,2.77,1.26,20220607
81,82,Chubb Limited,CB,0.261822,213.62,1.49,0.7,20220607
82,83,Starbucks Corporation,SBUX,0.26084,79.27,0.29,0.37,20220607
83,84,Netflix Inc.,NFLX,0.251281,197.75,0.61,0.31,20220607
84,85,Analog Devices Inc.,ADI,0.249276,166.97,1.7,1.03,20220607
85,86,Mondelez International Inc. Class A,MDLZ,0.2488,63.23,0.78,1.25,20220607
86,87,Duke Energy Corporation,DUK,0.244506,112.6,1.49,1.34,20220607
87,88,General Electric Company,GE,0.243032,77.8,0.8,1.04,20220607
88,89,3M Company,MMM,0.239739,146.05,-0.16,-0.11,20220607
89,90,Cigna Corporation,CI,0.23952,262.0,3.68,1.42,20220607
90,91,EOG Resources Inc.,EOG,0.237043,145.8,4.69,3.32,20220607
91,92,Zoetis Inc. Class A,ZTS,0.231855,173.78,2.77,1.62,20220607
92,93,T-Mobile US Inc.,TMUS,0.231229,138.5,1.33,0.97,20220607
93,94,Southern Company,SO,0.229277,75.69,0.34,0.45,20220607
94,95,Marsh & McLennan Companies Inc.,MMC,0.228962,157.82,-0.16,-0.1,20220607
95,96,Crown Castle International Corp,CCI,0.228454,185.85,1.07,0.58,20220607
96,97,Micron Technology Inc.,MU,0.225779,70.55,0.1,0.14,20220607
97,98,Gilead Sciences Inc.,GILD,0.223398,62.5,0.47,0.76,20220607
98,99,Intuitive Surgical Inc.,ISRG,0.222297,221.5,5.07,2.34,20220607
99,100,Stryker Corporation,SYK,0.219925,230.7,2.55,1.12,20220607
100,101,Target Corporation,TGT,0.219642,155.81,-3.86,-2.42,20220607
101,102,Boeing Company,BA,0.219418,140.07,0.83,0.6,20220607
102,103,Becton Dickinson and Company,BDX,0.211498,257.92,-0.8,-0.31,20220607
103,104,TJX Companies Inc,TJX,0.211417,61.05,-0.68,-1.1,20220607
104,105,PNC Financial Services Group Inc.,PNC,0.208679,172.19,-0.89,-0.51,20220607
105,106,Lam Research Corporation,LRCX,0.206765,523.4,7.14,1.38,20220607
106,107,CME Group Inc. Class A,CME,0.205712,203.49,4.13,2.07,20220607
107,108,CSX Corporation,CSX,0.204253,32.67,0.53,1.65,20220607
108,109,U.S. Bancorp,USB,0.202587,52.56,0.31,0.59,20220607
109,110,Northrop Grumman Corporation,NOC,0.201728,488.17,9.31,1.94,20220607
110,111,Progressive Corporation,PGR,0.200972,121.19,1.12,0.93,20220607
111,112,Vertex Pharmaceuticals Incorporated,VRTX,0.195217,270.91,2.91,1.09,20220607
112,113,Dominion Energy Inc,D,0.192394,83.15,0.42,0.51,20220607
113,114,Schlumberger NV,SLB,0.190255,48.86,1.64,3.47,20220607
114,115,Colgate-Palmolive Company,CL,0.190081,78.7,-0.08,-0.1,20220607
115,116,Sherwin-Williams Company,SHW,0.189879,275.15,0.12,0.04,20220607
116,117,Truist Financial Corporation,TFC,0.189001,49.76,0.26,0.53,20220607
117,118,Regeneron Pharmaceuticals Inc.,REGN,0.186608,613.97,4.94,0.81,20220607
118,119,Fidelity National Information Services Inc.,FIS,0.183735,104.57,-0.73,-0.69,20220607
119,120,Marathon Petroleum Corporation,MPC,0.181847,113.3,3.91,3.57,20220607
120,121,Pioneer Natural Resources Company,PXD,0.18086,285.28,6.54,2.35,20220607
121,122,Freeport-McMoRan Inc.,FCX,0.179695,43.2,0.42,0.98,20220607
122,123,Equinix Inc.,EQIX,0.17899,691.55,-0.81,-0.12,20220607
123,124,Estee Lauder Companies Inc. Class A,EL,0.17729,271.7,6.02,2.27,20220607
124,125,Occidental Petroleum Corporation,OXY,0.176629,70.33,0.72,1.03,20220607
125,126,Waste Management Inc.,WM,0.17414,159.8,1.86,1.18,20220607
126,127,Activision Blizzard Inc.,ATVI,0.173997,78.0,0.21,0.27,20220607
127,128,Edwards Lifesciences Corporation,EW,0.172818,97.25,0.84,0.87,20220607
128,129,Fiserv Inc.,FISV,0.170982,100.71,0.42,0.42,20220607
129,130,Illinois Tool Works Inc.,ITW,0.170686,210.14,1.97,0.95,20220607
130,131,Norfolk Southern Corporation,NSC,0.168445,249.4,4.72,1.93,20220607
131,132,Aon Plc Class A,AON,0.167675,270.62,-1.27,-0.47,20220607
132,133,Charter Communications Inc. Class A,CHTR,0.165882,482.55,-2.17,-0.45,20220607
133,134,Humana Inc.,HUM,0.163174,449.78,5.68,1.28,20220607
134,135,Air Products and Chemicals Inc.,APD,0.163025,260.79,3.34,1.3,20220607
135,136,Intercontinental Exchange Inc.,ICE,0.16247,101.75,0.89,0.88,20220607
136,137,Valero Energy Corporation,VLO,0.162189,144.9,6.21,4.48,20220607
137,138,Eaton Corp. Plc,ETN,0.161186,145.41,4.05,2.87,20220607
138,139,Boston Scientific Corporation,BSX,0.160389,39.7,0.32,0.81,20220607
139,140,KLA Corporation,KLAC,0.157199,366.8,4.33,1.19,20220607
140,141,General Motors Company,GM,0.157088,38.34,0.51,1.35,20220607
141,142,FedEx Corporation,FDX,0.156039,219.6,-3.25,-1.46,20220607
142,143,Newmont Corporation,NEM,0.15513,68.38,0.52,0.77,20220607
143,144,Dollar General Corporation,DG,0.155064,231.41,-1.06,-0.46,20220607
144,145,Emerson Electric Co.,EMR,0.154326,91.53,1.28,1.42,20220607
145,146,Ford Motor Company,F,0.152006,13.68,0.22,1.63,20220607
146,147,General Dynamics Corporation,GD,0.151801,234.58,4.68,2.04,20220607
147,148,Capital One Financial Corp,COF,0.149352,128.2,2.52,2.01,20220607
148,149,Sempra Energy,SRE,0.14777,163.7,2.53,1.57,20220607
149,150,American Electric Power Company Inc.,AEP,0.147582,102.3,0.24,0.24,20220607
150,151,Synopsys Inc.,SNPS,0.144852,325.0,-3.79,-1.15,20220607
151,152,Dow Inc.,DOW,0.142125,67.02,-0.05,-0.07,20220607
152,153,Phillips 66,PSX,0.142077,109.41,3.39,3.2,20220607
153,154,Moderna Inc.,MRNA,0.141518,145.2,5.2,3.71,20220607
154,155,Archer-Daniels-Midland Company,ADM,0.141454,89.4,0.99,1.12,20220607
155,156,Public Storage,PSA,0.140568,330.65,8.14,2.52,20220607
156,157,HCA Healthcare Inc,HCA,0.140538,207.52,2.7,1.32,20220607
157,158,American International Group Inc.,AIG,0.140335,59.41,0.42,0.71,20220607
158,159,Marriott International Inc. Class A,MAR,0.138991,177.15,-0.46,-0.26,20220607
159,160,Centene Corporation,CNC,0.13882,83.35,0.11,0.13,20220607
160,161,Devon Energy Corporation,DVN,0.138762,78.04,0.99,1.28,20220607
161,162,NXP Semiconductors NV,NXPI,0.137442,181.82,1.81,1.01,20220607
162,163,McKesson Corporation,MCK,0.136621,321.65,3.99,1.26,20220607
163,164,Exelon Corporation,EXC,0.135793,49.02,0.47,0.97,20220607
164,165,L3Harris Technologies Inc,LHX,0.135564,246.39,5.29,2.19,20220607
165,166,MetLife Inc.,MET,0.134736,67.87,0.99,1.48,20220607
166,167,Moody's Corporation,MCO,0.131809,289.39,4.86,1.71,20220607
167,168,Autodesk Inc.,ADSK,0.131283,207.17,-1.43,-0.69,20220607
168,169,Williams Companies Inc.,WMB,0.130008,37.82,0.41,1.1,20220607
169,170,Corteva Inc,CTVA,0.128734,62.65,0.93,1.51,20220607
170,171,Roper Technologies Inc.,ROP,0.128234,428.26,3.05,0.72,20220607
171,172,Kimberly-Clark Corporation,KMB,0.127045,132.1,0.22,0.17,20220607
172,173,Cadence Design Systems Inc.,CDNS,0.126877,162.23,1.94,1.21,20220607
173,174,AutoZone Inc.,AZO,0.124383,2119.98,20.92,1.0,20220607
174,175,TE Connectivity Ltd.,TEL,0.123802,132.67,0.73,0.55,20220607
175,176,Sysco Corporation,SYY,0.123337,85.11,0.39,0.46,20220607
176,177,O'Reilly Automotive Inc.,ORLY,0.123105,634.7,-3.1,-0.49,20220607
177,178,HP Inc.,HPQ,0.122852,39.17,-0.35,-0.89,20220607
178,179,Travelers Companies Inc.,TRV,0.122562,178.67,1.69,0.95,20220607
179,180,Amphenol Corporation Class A,APH,0.121916,71.59,0.34,0.48,20220607
180,181,IQVIA Holdings Inc,IQV,0.120999,225.23,4.44,2.01,20220607
181,182,Ecolab Inc.,ECL,0.120886,170.71,0.89,0.52,20220607
182,183,General Mills Inc.,GIS,0.119257,69.16,0.39,0.57,20220607
183,184,Constellation Brands Inc. Class A,STZ,0.115702,246.24,0.37,0.15,20220607
184,185,Paychex Inc.,PAYX,0.115346,126.75,0.82,0.65,20220607
185,186,Fortinet Inc.,FTNT,0.11516,304.7,7.73,2.6,20220607
186,187,Hilton Worldwide Holdings Inc,HLT,0.115129,143.82,-0.6,-0.42,20220607
187,188,Xcel Energy Inc.,XEL,0.115061,75.61,0.9,1.2,20220607
188,189,Prudential Financial Inc.,PRU,0.114082,106.0,0.67,0.64,20220607
189,190,Electronic Arts Inc.,EA,0.113625,141.07,0.72,0.51,20220607
190,191,Microchip Technology Incorporated,MCHP,0.111674,70.36,0.13,0.19,20220607
191,192,Cognizant Technology Solutions Corporation Class A,CTSH,0.111074,73.99,0.11,0.15,20220607
192,193,Johnson Controls International plc,JCI,0.110939,55.11,0.11,0.2,20220607
193,194,Agilent Technologies Inc.,A,0.1105,128.9,1.27,1.0,20220607
194,195,Chipotle Mexican Grill Inc.,CMG,0.11042,1390.0,13.2,0.96,20220607
195,196,Kinder Morgan Inc Class P,KMI,0.110337,20.14,0.35,1.77,20220607
196,197,Digital Realty Trust Inc.,DLR,0.109923,135.26,0.35,0.26,20220607
197,198,Welltower Inc,WELL,0.108705,89.3,2.16,2.48,20220607
198,199,Realty Income Corporation,O,0.1086,68.0,1.02,1.52,20220607
199,200,Motorola Solutions Inc.,MSI,0.107173,221.97,0.72,0.33,20220607
200,201,Warner Bros. Discovery Inc. Series A,WBD,0.106748,17.1,0.25,1.48,20220607
201,202,Allstate Corporation,ALL,0.106628,132.54,0.19,0.14,20220607
202,203,Halliburton Company,HAL,0.106602,42.53,1.21,2.93,20220607
203,204,Global Payments Inc.,GPN,0.105601,128.88,-0.29,-0.22,20220607
204,205,SBA Communications Corp. Class A,SBAC,0.104578,337.84,4.17,1.25,20220607
205,206,Dollar Tree Inc.,DLTR,0.104044,161.5,0.05,0.03,20220607
206,207,Baxter International Inc.,BAX,0.103647,72.58,0.08,0.11,20220607
207,208,Simon Property Group Inc.,SPG,0.103046,112.17,2.55,2.33,20220607
208,209,Parker-Hannifin Corporation,PH,0.102557,281.25,3.45,1.24,20220607
209,210,MSCI Inc. Class A,MSCI,0.102328,446.29,7.63,1.74,20220607
210,211,Aflac Incorporated,AFL,0.101892,59.63,0.47,0.79,20220607
211,212,Illumina Inc.,ILMN,0.101515,232.0,5.4,2.38,20220607
212,213,Nucor Corporation,NUE,0.101108,133.06,3.59,2.77,20220607
213,214,Cintas Corporation,CTAS,0.100607,403.6,6.18,1.56,20220607
214,215,Kroger Co.,KR,0.100168,51.82,-0.33,-0.63,20220607
215,216,DuPont de Nemours Inc.,DD,0.100133,67.97,0.3,0.44,20220607
216,217,Hess Corporation,HES,0.099697,129.09,2.48,1.96,20220607
217,218,Consolidated Edison Inc.,ED,0.099443,98.48,0.38,0.39,20220607
218,219,Yum! Brands Inc.,YUM,0.099049,120.21,0.83,0.7,20220607
219,220,Public Service Enterprise Group Inc,PEG,0.098911,68.95,0.56,0.82,20220607
220,221,Monster Beverage Corporation,MNST,0.098543,89.9,-1.46,-1.6,20220607
221,222,Baker Hughes Company Class A,BKR,0.097979,37.6,-0.08,-0.21,20220607
222,223,Bank of New York Mellon Corp,BK,0.097602,46.34,0.39,0.85,20220607
223,224,Carrier Global Corp.,CARR,0.097184,39.99,0.42,1.06,20220607
224,225,Arthur J. Gallagher & Co.,AJG,0.096954,163.56,1.56,0.96,20220607
225,226,International Flavors & Fragrances Inc.,IFF,0.096711,134.52,1.93,1.46,20220607
226,227,TransDigm Group Incorporated,TDG,0.094457,632.91,8.52,1.36,20220607
227,228,WEC Energy Group Inc,WEC,0.094105,105.6,1.29,1.24,20220607
228,229,Trane Technologies plc,TT,0.092672,139.75,1.51,1.09,20220607
229,230,Otis Worldwide Corporation,OTIS,0.091809,77.22,2.02,2.69,20220607
230,231,Discover Financial Services,DFS,0.091767,113.0,2.0,1.8,20220607
231,232,M&T Bank Corporation,MTB,0.091207,180.61,2.75,1.55,20220607
232,233,Eversource Energy,ES,0.090712,92.84,0.56,0.61,20220607
233,234,IDEXX Laboratories Inc.,IDXX,0.090589,377.54,5.32,1.43,20220607
234,235,Twitter Inc.,TWTR,0.090286,40.05,0.49,1.24,20220607
235,236,Fastenal Company,FAST,0.089974,54.63,-0.1,-0.18,20220607
236,237,Walgreens Boots Alliance Inc,WBA,0.089095,42.94,-0.45,-1.04,20220607
237,238,ResMed Inc.,RMD,0.088526,214.98,4.13,1.96,20220607
238,239,PACCAR Inc,PCAR,0.08803,88.98,0.34,0.38,20220607
239,240,Hershey Company,HSY,0.087909,211.5,0.09,0.04,20220607
240,241,Ameriprise Financial Inc.,AMP,0.087692,277.06,2.78,1.01,20220607
241,242,Cummins Inc.,CMI,0.087345,215.26,2.61,1.23,20220607
242,243,PPG Industries Inc.,PPG,0.086302,128.78,1.65,1.3,20220607
243,244,Albemarle Corporation,ALB,0.086238,257.0,-0.79,-0.31,20220607
244,245,Mettler-Toledo International Inc.,MTD,0.086187,1305.87,1.78,0.14,20220607
245,246,ONEOK Inc.,OKE,0.085596,69.14,2.0,2.98,20220607
246,247,eBay Inc.,EBAY,0.085472,47.49,-0.18,-0.38,20220607
247,248,Aptiv PLC,APTV,0.085033,109.66,-0.23,-0.21,20220607
248,249,Coterra Energy Inc.,CTRA,0.083515,36.09,0.14,0.39,20220607
249,250,Weyerhaeuser Company,WY,0.083503,39.08,0.14,0.36,20220607
250,251,Biogen Inc.,BIIB,0.082925,201.08,3.97,2.01,20220607
251,252,LyondellBasell Industries NV,LYB,0.082902,112.64,2.81,2.56,20220607
252,253,Ross Stores Inc.,ROST,0.082867,80.51,-0.82,-1.01,20220607
253,254,T. Rowe Price Group,TROW,0.082468,126.09,0.77,0.61,20220607
254,255,DexCom Inc.,DXCM,0.081987,308.1,11.78,3.98,20220607
255,256,SVB Financial Group,SIVB,0.081007,489.91,6.65,1.38,20220607
256,257,AMETEK Inc.,AME,0.080967,123.67,1.24,1.01,20220607
257,258,American Water Works Company Inc.,AWK,0.08053,159.99,4.89,3.15,20220607
258,259,Verisk Analytics Inc,VRSK,0.080442,174.66,0.32,0.18,20220607
259,260,Cerner Corporation,CERN,0.080278,94.95,-0.02,-0.02,20220607
260,261,AvalonBay Communities Inc.,AVB,0.080199,204.85,4.05,2.02,20220607
261,262,Republic Services Inc.,RSG,0.080092,135.37,2.13,1.6,20220607
262,263,Enphase Energy Inc.,ENPH,0.079705,209.25,2.28,1.1,20220607
263,264,First Republic Bank,FRC,0.079299,153.7,-0.64,-0.41,20220607
264,265,CBRE Group Inc. Class A,CBRE,0.077537,80.67,-0.06,-0.07,20220607
265,266,Keysight Technologies Inc,KEYS,0.077276,148.45,1.82,1.24,20220607
266,267,Fifth Third Bancorp,FITB,0.077259,39.5,0.05,0.13,20220607
267,268,Corning Inc,GLW,0.076975,35.71,-0.18,-0.5,20220607
268,269,Diamondback Energy Inc.,FANG,0.075856,160.4,4.59,2.95,20220607
269,270,Edison International,EIX,0.075373,71.2,1.8,2.59,20220607
270,271,Southwest Airlines Co.,LUV,0.075173,44.8,0.38,0.86,20220607
271,272,State Street Corporation,STT,0.074688,72.99,1.58,2.21,20220607
272,273,Kraft Heinz Company,KHC,0.07444,37.18,0.49,1.34,20220607
273,274,Tyson Foods Inc. Class A,TSN,0.073781,88.38,0.9,1.03,20220607
274,275,DTE Energy Company,DTE,0.073479,134.05,1.48,1.12,20220607
275,276,Willis Towers Watson Public Limited Company,WTW,0.072972,209.1,0.83,0.4,20220607
276,277,Old Dominion Freight Line Inc.,ODFL,0.072177,266.5,-2.55,-0.95,20220607
277,278,Equity Residential,EQR,0.071974,75.85,2.0,2.71,20220607
278,279,Delta Air Lines Inc.,DAL,0.071384,39.64,0.64,1.63,20220607
279,280,Rockwell Automation Inc.,ROK,0.071307,217.29,2.43,1.13,20220607
280,281,Zimmer Biomet Holdings Inc.,ZBH,0.070716,118.45,0.04,0.03,20220607
281,282,Marathon Oil Corporation,MRO,0.070563,32.15,0.74,2.36,20220607
282,283,D.R. Horton Inc.,DHI,0.070483,75.49,-0.11,-0.15,20220607
283,284,Copart Inc.,CPRT,0.070262,115.85,0.92,0.8,20220607
284,285,Hartford Financial Services Group Inc.,HIG,0.069967,73.43,0.66,0.91,20220607
285,286,Entergy Corporation,ETR,0.069728,121.31,-0.03,-0.02,20220607
286,287,Equifax Inc.,EFX,0.069489,200.54,1.07,0.54,20220607
287,288,Ball Corporation,BALL,0.068933,74.17,0.4,0.54,20220607
288,289,Ameren Corporation,AEE,0.068632,93.72,0.57,0.61,20220607
289,290,FirstEnergy Corp.,FE,0.068479,41.8,-0.03,-0.07,20220607
290,291,CDW Corp.,CDW,0.068312,178.1,2.37,1.35,20220607
291,292,Alexandria Real Estate Equities Inc.,ARE,0.067934,164.32,1.75,1.08,20220607
292,293,Match Group Inc.,MTCH,0.06726,84.29,1.37,1.65,20220607
293,294,Extra Space Storage Inc.,EXR,0.067024,180.05,4.96,2.83,20220607
294,295,Arista Networks Inc.,ANET,0.066537,104.3,0.79,0.76,20220607
