,rank,name,ticker,weight,price,change,change_percentage,date
86,87,Booking Holdings Inc.,BKNG,0.244614,1907.57,61.33,3.32,20220618
87,88,Analog Devices Inc.,ADI,0.243173,145.24,1.78,1.24,20220618
88,89,3M Company,MMM,0.241287,129.84,-1.1,-0.84,20220618
89,90,Zoetis Inc. Class A,ZTS,0.239824,158.83,1.44,0.91,20220618
90,91,Boeing Company,BA,0.236176,136.8,3.44,2.58,20220618
91,92,CME Group Inc. Class A,CME,0.235738,200.0,-3.28,-1.61,20220618
92,93,T-Mobile US Inc.,TMUS,0.235447,127.69,3.41,2.74,20220618
93,94,Marsh & McLennan Companies Inc.,MMC,0.235098,144.44,0.1,0.07,20220618
94,95,Gilead Sciences Inc.,GILD,0.23362,58.53,0.81,1.4,20220618
95,96,General Electric Company,GE,0.23159,66.0,0.71,1.09,20220618
96,97,Southern Company,SO,0.226654,65.39,-0.89,-1.34,20220618
97,98,EOG Resources Inc.,EOG,0.225718,111.67,-7.89,-6.6,20220618
98,99,Target Corporation,TGT,0.2209,139.3,-3.59,-2.51,20220618
99,100,Intuitive Surgical Inc.,ISRG,0.220141,192.59,1.88,0.99,20220618
100,101,TJX Companies Inc,TJX,0.218391,56.62,-0.12,-0.21,20220618
101,102,Becton Dickinson and Company,BDX,0.215664,235.33,0.59,0.25,20220618
102,103,Crown Castle International Corp,CCI,0.215368,156.15,1.16,0.75,20220618
103,104,Northrop Grumman Corp.,NOC,0.21257,443.93,-5.09,-1.13,20220618
104,105,Stryker Corporation,SYK,0.21201,194.09,-1.61,-0.82,20220618
105,106,CSX Corporation,CSX,0.207484,29.39,0.34,1.17,20220618
106,107,Progressive Corporation,PGR,0.207317,109.56,-0.65,-0.59,20220618
107,108,Vertex Pharmaceuticals Incorporated,VRTX,0.205453,262.71,11.75,4.68,20220618
108,109,PNC Financial Services Group Inc.,PNC,0.20525,154.09,2.61,1.72,20220618
109,110,Colgate-Palmolive Company,CL,0.200448,74.04,0.12,0.16,20220618
110,111,Micron Technology Inc.,MU,0.198135,55.8,0.79,1.44,20220618
111,112,U.S. Bancorp,USB,0.19787,45.41,0.0,0.0,20220618
112,113,Truist Financial Corporation,TFC,0.19671,46.29,0.45,0.98,20220618
113,114,Dominion Energy Inc,D,0.194397,73.41,-0.97,-1.3,20220618
114,115,Regeneron Pharmaceuticals Inc.,REGN,0.19172,580.99,24.24,4.35,20220618
115,116,Lam Research Corporation,LRCX,0.188274,419.91,1.61,0.38,20220618
116,117,Activision Blizzard Inc.,ATVI,0.185842,74.93,1.0,1.35,20220618
117,118,Equinix Inc.,EQIX,0.179676,632.81,14.38,2.33,20220618
118,119,Fidelity National Information Services Inc.,FIS,0.177865,91.84,1.14,1.26,20220618
119,120,FedEx Corporation,FDX,0.177304,229.9,4.59,2.04,20220618
120,121,Edwards Lifesciences Corporation,EW,0.176735,87.79,0.06,0.07,20220618
121,122,Waste Management Inc.,WM,0.176383,140.65,-1.69,-1.19,20220618
122,123,Pioneer Natural Resources Company,PXD,0.176116,221.77,-19.73,-8.17,20220618
123,124,Estee Lauder Companies Inc. Class A,EL,0.174829,237.83,4.71,2.02,20220618
124,125,Humana Inc.,HUM,0.174773,428.44,5.23,1.24,20220618
125,126,Schlumberger NV,SLB,0.17424,36.64,-1.84,-4.78,20220618
126,127,Dollar General Corporation,DG,0.174074,230.8,-1.43,-0.62,20220618
127,128,Norfolk Southern Corporation,NSC,0.172366,221.47,-1.32,-0.59,20220618
128,129,Aon Plc Class A,AON,0.172221,251.65,3.15,1.27,20220618
129,130,Marathon Petroleum Corporation,MPC,0.171841,87.29,-4.69,-5.1,20220618
130,131,Intercontinental Exchange Inc.,ICE,0.171714,90.33,-4.52,-4.77,20220618
131,132,Sherwin-Williams Company,SHW,0.169887,222.79,3.84,1.75,20220618
132,133,Fiserv Inc.,FISV,0.169338,89.04,0.66,0.75,20220618
133,134,Air Products and Chemicals Inc.,APD,0.167326,235.97,0.87,0.37,20220618
134,135,Newmont Corporation,NEM,0.166253,63.76,-0.95,-1.47,20220618
135,136,Illinois Tool Works Inc.,ITW,0.165098,178.25,-0.92,-0.51,20220618
136,137,Freeport-McMoRan Inc.,FCX,0.164616,33.82,-1.05,-3.01,20220618
137,138,Boston Scientific Corporation,BSX,0.162546,36.01,0.5,1.41,20220618
138,139,Occidental Petroleum Corporation,OXY,0.162011,55.68,-1.13,-1.99,20220618
139,140,Eaton Corp. Plc,ETN,0.161614,125.52,-0.59,-0.47,20220618
140,141,Charter Communications Inc. Class A,CHTR,0.159739,442.0,26.65,6.42,20220618
141,142,General Dynamics Corporation,GD,0.157244,209.78,-2.11,-1.0,20220618
142,143,Valero Energy Corporation,VLO,0.156064,112.44,-6.3,-5.31,20220618
143,144,Emerson Electric Co.,EMR,0.155657,78.65,-2.35,-2.9,20220618
144,145,KLA Corporation,KLAC,0.151288,312.11,1.71,0.55,20220618
145,146,Public Storage,PSA,0.147348,298.54,-2.25,-0.75,20220618
146,147,McKesson Corporation,MCK,0.146942,300.57,-3.45,-1.13,20220618
147,148,General Motors Company,GM,0.146637,31.88,0.46,1.46,20220618
148,149,Sempra Energy,SRE,0.146275,139.49,-2.47,-1.74,20220618
149,150,Phillips 66,PSX,0.145342,90.51,-5.99,-6.21,20220618
150,151,American Electric Power Company Inc.,AEP,0.144946,88.97,-0.22,-0.25,20220618
151,152,Centene Corporation,CNC,0.143651,76.32,-0.32,-0.42,20220618
152,153,Synopsys Inc.,SNPS,0.143325,300.46,10.97,3.79,20220618
153,154,Ford Motor Company,F,0.142781,11.23,-0.02,-0.18,20220618
154,155,Archer-Daniels-Midland Company,ADM,0.142115,77.31,-1.72,-2.18,20220618
155,156,L3Harris Technologies Inc,LHX,0.140343,221.57,-0.51,-0.23,20220618
156,157,MetLife Inc.,MET,0.138765,60.87,-0.42,-0.69,20220618
157,158,Moderna Inc.,MRNA,0.137555,128.13,7.05,5.82,20220618
158,159,Capital One Financial Corp,COF,0.136371,107.26,5.15,5.04,20220618
159,160,NXP Semiconductors NV,NXPI,0.135855,158.0,-0.32,-0.2,20220618
160,161,American International Group Inc.,AIG,0.133601,51.46,1.49,2.98,20220618
161,162,AutoZone Inc.,AZO,0.133246,1992.55,-8.61,-0.43,20220618
162,163,HCA Healthcare Inc,HCA,0.132297,173.1,1.54,0.9,20220618
163,164,Moody's Corporation,MCO,0.13205,255.87,2.23,0.88,20220618
164,165,Dow Inc.,DOW,0.131976,54.77,-0.65,-1.17,20220618
165,166,Kimberly-Clark Corporation,KMB,0.131706,121.79,0.14,0.12,20220618
166,167,General Mills Inc.,GIS,0.130086,66.23,-0.52,-0.78,20220618
167,168,Exelon Corporation,EXC,0.129578,41.09,-0.13,-0.32,20220618
168,169,Sysco Corporation,SYY,0.128338,78.77,0.33,0.42,20220618
169,170,Devon Energy Corporation,DVN,0.128063,58.02,-5.25,-8.3,20220618
170,171,Marriott International Inc. Class A,MAR,0.127669,146.0,0.84,0.58,20220618
171,172,O'Reilly Automotive Inc.,ORLY,0.126913,586.72,1.72,0.29,20220618
172,173,Corteva Inc,CTVA,0.126674,53.22,-0.82,-1.52,20220618
173,174,Roper Technologies Inc.,ROP,0.126182,374.71,2.42,0.65,20220618
174,175,Travelers Companies Inc.,TRV,0.125598,161.88,0.5,0.31,20220618
175,176,Cadence Design Systems Inc.,CDNS,0.125506,143.09,2.01,1.42,20220618
176,177,IQVIA Holdings Inc,IQV,0.121,196.95,0.5,0.25,20220618
177,178,Amphenol Corporation Class A,APH,0.120216,62.9,0.39,0.62,20220618
178,179,Constellation Brands Inc. Class A,STZ,0.119408,227.7,1.93,0.85,20220618
179,180,TE Connectivity Ltd.,TEL,0.11902,115.53,2.66,2.36,20220618
180,181,Williams Companies Inc.,WMB,0.118932,29.74,-0.71,-2.33,20220618
181,182,Paychex Inc.,PAYX,0.117163,114.27,0.46,0.4,20220618
182,183,Realty Income Corporation,O,0.11704,64.87,0.64,1.0,20220618
183,184,Ecolab Inc.,ECL,0.116514,148.17,2.54,1.74,20220618
184,185,Electronic Arts Inc.,EA,0.116441,129.19,1.21,0.95,20220618
185,186,Autodesk Inc.,ADSK,0.116225,167.0,2.69,1.64,20220618
186,187,Fortinet Inc.,FTNT,0.114943,270.0,6.27,2.38,20220618
187,188,Digital Realty Trust Inc.,DLR,0.114744,127.18,1.87,1.49,20220618
188,189,HP Inc.,HPQ,0.114276,33.55,0.84,2.57,20220618
189,190,Xcel Energy Inc.,XEL,0.112422,64.0,-0.95,-1.46,20220618
190,191,Agilent Technologies Inc.,A,0.111852,112.71,-2.25,-1.96,20220618
191,192,Prudential Financial Inc.,PRU,0.111174,91.44,0.11,0.12,20220618
192,193,Cognizant Technology Solutions Corporation Class A,CTSH,0.111163,66.5,0.71,1.08,20220618
193,194,Chipotle Mexican Grill Inc.,CMG,0.109516,1245.6,31.04,2.56,20220618
194,195,Dollar Tree Inc.,DLTR,0.109482,151.58,0.41,0.27,20220618
195,196,Welltower Inc,WELL,0.108933,77.65,-0.05,-0.06,20220618
196,197,Allstate Corporation,ALL,0.108223,120.56,1.03,0.86,20220618
197,198,Kroger Co.,KR,0.107543,46.2,-3.62,-7.27,20220618
198,199,Johnson Controls International plc,JCI,0.107383,47.23,-0.14,-0.3,20220618
199,200,Motorola Solutions Inc.,MSI,0.10724,202.84,5.84,2.96,20220618
200,201,Monster Beverage Corporation,MNST,0.106539,87.95,0.06,0.07,20220618
201,202,Baxter International Inc.,BAX,0.104906,63.83,-1.46,-2.24,20220618
202,203,Kinder Morgan Inc Class P,KMI,0.104644,16.05,-0.65,-3.89,20220618
203,204,Hilton Worldwide Holdings Inc,HLT,0.103409,116.28,0.86,0.75,20220618
204,205,Aflac Incorporated,AFL,0.102605,53.05,0.04,0.08,20220618
205,206,SBA Communications Corp. Class A,SBAC,0.102447,292.04,1.17,0.4,20220618
206,207,Microchip Technology Incorporated,MCHP,0.102096,58.07,0.94,1.65,20220618
207,208,Yum! Brands Inc.,YUM,0.101766,109.5,0.36,0.33,20220618
208,209,MSCI Inc. Class A,MSCI,0.101136,386.71,0.95,0.25,20220618
209,210,Arthur J. Gallagher & Co.,AJG,0.100252,149.71,0.66,0.44,20220618
210,211,Simon Property Group Inc.,SPG,0.099968,95.69,1.07,1.13,20220618
211,212,Consolidated Edison Inc.,ED,0.099876,86.88,-0.79,-0.9,20220618
212,213,Parker-Hannifin Corporation,PH,0.099803,236.37,-4.17,-1.73,20220618
213,214,Cintas Corporation,CTAS,0.099261,347.35,-1.54,-0.44,20220618
214,215,Nucor Corporation,NUE,0.098796,113.99,1.42,1.26,20220618
215,216,Bank of New York Mellon Corp,BK,0.098375,41.13,-0.08,-0.19,20220618
216,217,Global Payments Inc.,GPN,0.098293,110.25,3.27,3.06,20220618
217,218,Warner Bros. Discovery Inc. Series A,WBD,0.097187,14.28,0.63,4.62,20220618
218,219,Halliburton Company,HAL,0.097043,31.69,-1.78,-5.32,20220618
219,220,Hess Corporation,HES,0.096206,102.87,-5.84,-5.37,20220618
220,221,Public Service Enterprise Group Inc,PEG,0.095903,59.16,0.16,0.27,20220618
221,222,Twitter Inc.,TWTR,0.095831,37.78,0.42,1.12,20220618
222,223,Carrier Global Corp.,CARR,0.095447,34.41,-0.17,-0.49,20220618
223,224,Illumina Inc.,ILMN,0.094538,187.3,-0.47,-0.25,20220618
224,225,Hershey Company,HSY,0.094529,206.03,3.77,1.86,20220618
225,226,DuPont de Nemours Inc.,DD,0.094418,56.29,-0.49,-0.86,20220618
226,227,Otis Worldwide Corporation,OTIS,0.09323,67.88,-0.07,-0.1,20220618
227,228,ResMed Inc.,RMD,0.092589,197.57,1.34,0.68,20220618
228,229,M&T Bank Corporation,MTB,0.092587,162.34,1.7,1.06,20220618
229,230,WEC Energy Group Inc,WEC,0.092483,90.37,-0.84,-0.92,20220618
230,231,Trane Technologies plc,TT,0.091865,120.97,-0.96,-0.79,20220618
231,232,Walgreens Boots Alliance Inc,WBA,0.091546,39.38,-0.29,-0.73,20220618
232,233,PACCAR Inc,PCAR,0.091047,81.75,0.18,0.22,20220618
233,234,Biogen Inc.,BIIB,0.090565,201.74,10.21,5.33,20220618
234,235,Fastenal Company,FAST,0.090037,48.9,0.17,0.35,20220618
235,236,International Flavors & Fragrances Inc.,IFF,0.089812,108.31,-1.25,-1.14,20220618
236,237,IDEXX Laboratories Inc.,IDXX,0.089542,328.99,1.62,0.49,20220618
237,238,Baker Hughes Company Class A,BKR,0.087347,29.23,-0.66,-2.21,20220618
238,239,TransDigm Group Incorporated,TDG,0.087333,516.02,2.33,0.45,20220618
239,240,Cummins Inc.,CMI,0.087311,191.55,2.4,1.27,20220618
240,241,Eversource Energy,ES,0.087067,77.98,-0.83,-1.05,20220618
241,242,Ameriprise Financial Inc.,AMP,0.084645,235.1,-0.5,-0.21,20220618
242,243,DexCom Inc.,DXCM,0.08457,68.86,0.87,1.28,20220618
243,244,Ross Stores Inc.,ROST,0.084284,74.62,1.01,1.37,20220618
244,245,AvalonBay Communities Inc.,AVB,0.083664,190.99,4.6,2.47,20220618
245,246,Discover Financial Services,DFS,0.083186,94.42,4.89,5.46,20220618
246,247,Mettler-Toledo International Inc.,MTD,0.08311,1097.8,-20.72,-1.85,20220618
247,248,PPG Industries Inc.,PPG,0.082781,110.02,1.52,1.4,20220618
248,249,eBay Inc.,EBAY,0.082781,42.4,1.32,3.21,20220618
249,250,Republic Services Inc.,RSG,0.082252,120.73,-1.03,-0.85,20220618
250,251,Verisk Analytics Inc,VRSK,0.082235,161.82,3.24,2.04,20220618
251,252,Kraft Heinz Company,KHC,0.082159,35.5,-0.53,-1.47,20220618
252,253,AMETEK Inc.,AME,0.080443,107.14,-1.09,-1.01,20220618
253,254,ONEOK Inc.,OKE,0.079854,53.39,-2.34,-4.2,20220618
254,255,Weyerhaeuser Company,WY,0.078975,32.99,0.22,0.67,20220618
255,256,T. Rowe Price Group,TROW,0.078459,107.38,1.29,1.22,20220618
256,257,Tyson Foods Inc. Class A,TSN,0.07824,83.07,0.52,0.63,20220618
257,258,VICI Properties Inc,VICI,0.077895,28.81,0.05,0.17,20220618
258,259,First Republic Bank,FRC,0.077738,136.3,1.68,1.25,20220618
259,260,Keysight Technologies Inc,KEYS,0.077617,133.8,2.75,2.1,20220618
260,261,LyondellBasell Industries NV,LYB,0.077382,89.73,-1.49,-1.63,20220618
261,262,American Water Works Company Inc.,AWK,0.076374,131.84,0.96,0.73,20220618
262,263,Albemarle Corporation,ALB,0.076012,212.04,9.87,4.88,20220618
263,264,Corning Inc,GLW,0.075612,31.88,0.51,1.63,20220618
264,265,Equity Residential,EQR,0.075295,70.39,1.65,2.4,20220618
265,266,Willis Towers Watson Public Limited Company,WTW,0.075144,193.94,3.11,1.63,20220618
266,267,Aptiv PLC,APTV,0.074928,86.84,0.68,0.79,20220618
267,268,Coterra Energy Inc.,CTRA,0.074751,26.54,-2.09,-7.3,20220618
268,269,Rockwell Automation Inc.,ROK,0.073852,191.09,-6.92,-3.49,20220618
269,270,Edison International,EIX,0.073641,58.92,-1.41,-2.34,20220618
270,271,CBRE Group Inc. Class A,CBRE,0.07356,70.16,2.01,2.95,20220618
271,272,Enphase Energy Inc.,ENPH,0.0734,187.0,17.41,10.26,20220618
272,273,SVB Financial Group,SIVB,0.073322,399.76,10.63,2.73,20220618
273,274,State Street Corporation,STT,0.07327,61.75,-0.58,-0.93,20220618
274,275,Fifth Third Bancorp,FITB,0.073184,34.24,0.99,2.98,20220618
275,276,Diamondback Energy Inc.,FANG,0.073143,121.14,-12.54,-9.38,20220618
276,277,DTE Energy Company,DTE,0.072639,115.72,-0.89,-0.76,20220618
277,278,Old Dominion Freight Line Inc.,ODFL,0.070834,235.52,0.57,0.24,20220618
278,279,Copart Inc.,CPRT,0.07062,105.0,2.22,2.16,20220618
279,280,Tractor Supply Company,TSCO,0.070076,189.5,-1.14,-0.6,20220618
280,281,Hartford Financial Services Group Inc.,HIG,0.069554,64.35,-0.02,-0.03,20220618
281,282,Zimmer Biomet Holdings Inc.,ZBH,0.069295,102.65,-0.59,-0.57,20220618
282,283,Extra Space Storage Inc.,EXR,0.068811,159.47,-0.47,-0.29,20220618
283,284,Ulta Beauty Inc,ULTA,0.068741,395.7,5.23,1.34,20220618
284,285,AmerisourceBergen Corporation,ABC,0.068491,140.68,-0.28,-0.2,20220618
285,286,Entergy Corporation,ETR,0.068373,102.46,-3.41,-3.22,20220618
286,287,CDW Corp.,CDW,0.068129,155.58,-0.36,-0.23,20220618
287,288,Ameren Corporation,AEE,0.067904,81.39,-0.61,-0.74,20220618
288,289,West Pharmaceutical Services Inc.,WST,0.067197,282.82,0.13,0.05,20220618
289,290,FirstEnergy Corp.,FE,0.066841,35.91,-0.42,-1.16,20220618
290,291,Equifax Inc.,EFX,0.0667,173.12,2.77,1.63,20220618
291,292,Southwest Airlines Co.,LUV,0.066533,35.63,0.65,1.86,20220618
292,293,Ball Corporation,BALL,0.066483,64.91,1.6,2.53,20220618
293,294,Match Group Inc.,MTCH,0.066459,67.5,-5.4,-7.41,20220618
294,295,McCormick & Company Incorporated,MKC,0.066362,82.54,-0.32,-0.39,20220618
295,296,Laboratory Corporation of America Holdings,LH,0.065534,226.22,8.08,3.7,20220618
296,297,Arista Networks Inc.,ANET,0.065321,90.94,0.52,0.58,20220618
297,298,Marathon Oil Corporation,MRO,0.06478,24.15,-1.51,-5.88,20220618
298,299,Church & Dwight Co. Inc.,CHD,0.064599,82.13,-0.07,-0.09,20220618
299,300,D.R. Horton Inc.,DHI,0.064223,60.56,-0.74,-1.21,20220618
300,301,W.W. Grainger Inc.,GWW,0.064141,442.09,-13.6,-2.98,20220618
301,302,Duke Realty Corporation,DRE,0.064083,51.44,-0.71,-1.36,20220618
302,303,ANSYS Inc.,ANSS,0.063752,232.63,4.93,2.17,20220618
303,304,Take-Two Interactive Software Inc.,TTWO,0.06366,125.9,1.0,0.8,20220618
304,305,STERIS Plc,STE,0.063025,192.78,-2.29,-1.17,20220618
305,306,Ventas Inc.,VTR,0.062827,48.98,0.11,0.23,20220618
306,307,CF Industries Holdings Inc.,CF,0.062789,86.93,-3.68,-4.06,20220618
307,308,Waters Corporation,WAT,0.062751,310.83,-7.26,-2.28,20220618
308,309,PPL Corporation,PPL,0.062303,25.36,-0.38,-1.48,20220618
309,310,Fortive Corp.,FTV,0.061923,53.56,-0.19,-0.35,20220618
310,311,Vulcan Materials Company,VMC,0.061824,144.65,-0.28,-0.19,20220618
311,312,Alexandria Real Estate Equities Inc.,ARE,0.061307,131.78,1.24,0.95,20220618
312,313,Northern Trust Corporation,NTRS,0.061271,91.8,0.34,0.37,20220618
313,314,Constellation Energy Corporation,CEG,0.061048,58.45,0.19,0.33,20220618
314,315,Delta Air Lines Inc.,DAL,0.06085,30.26,0.68,2.3,20220618
315,316,Martin Marietta Materials Inc.,MLM,0.06079,303.56,0.49,0.16,20220618
316,317,Mosaic Company,MOS,0.060765,50.6,-0.34,-0.67,20220618
317,318,Mid-America Apartment Communities Inc.,MAA,0.059867,162.54,0.91,0.56,20220618
318,319,Gartner Inc.,IT,0.059409,230.33,6.26,2.79,20220618
319,320,Genuine Parts Company,GPC,0.059078,127.22,-1.09,-0.85,20220618
320,321,Catalent Inc,CTLT,0.058249,102.51,1.71,1.7,20220618
321,322,CMS Energy Corporation,CMS,0.057453,61.16,-0.34,-0.55,20220618
322,323,Amcor PLC,AMCR,0.057151,11.72,0.01,0.09,20220618
323,324,United Rentals Inc.,URI,0.057091,239.69,-5.85,-2.38,20220618
324,325,Regions Financial Corporation,RF,0.056683,18.7,0.15,0.81,20220618
325,326,Hewlett Packard Enterprise Co.,HPE,0.056059,13.42,0.07,0.52,20220618
326,327,PerkinElmer Inc.,PKI,0.055929,134.91,-2.63,-1.91,20220618
327,328,Citizens Financial Group Inc.,CFG,0.055915,35.62,0.58,1.66,20220618
328,329,CenterPoint Energy Inc.,CNP,0.055587,27.4,-0.04,-0.15,20220618
329,330,Nasdaq Inc.,NDAQ,0.055492,148.67,0.12,0.08,20220618
330,331,FLEETCOR Technologies Inc.,FLT,0.055447,212.51,0.45,0.21,20220618
331,332,Dover Corporation,DOV,0.055441,117.29,-2.53,-2.11,20220618
332,333,Kellogg Company,K,0.055258,67.54,-0.13,-0.19,20220618
333,334,Huntington Bancshares Incorporated,HBAN,0.055141,12.06,0.22,1.86,20220618
334,335,Ingersoll Rand Inc.,IR,0.054804,41.24,-0.84,-2.0,20220618
335,336,Hologic Inc.,HOLX,0.054594,67.88,0.76,1.13,20220618
336,337,Lennar Corporation Class A,LEN,0.054389,64.63,0.14,0.22,20220618
337,338,Cincinnati Financial Corporation,CINF,0.054307,113.77,1.07,0.95,20220618
338,339,Align Technology Inc.,ALGN,0.054279,232.3,2.48,1.08,20220618
339,340,Monolithic Power Systems Inc.,MPWR,0.054125,398.56,11.44,2.96,20220618
340,341,International Paper Company,IP,0.053669,42.35,-0.36,-0.84,20220618
341,342,Essex Property Trust Inc.,ESS,0.053086,256.08,2.14,0.84,20220618
342,343,Stanley Black & Decker Inc.,SWK,0.052998,103.25,1.55,1.52,20220618
343,344,Teledyne Technologies Incorporated,TDY,0.052978,350.35,-2.26,-0.64,20220618
344,345,Quanta Services Inc.,PWR,0.052752,113.85,-0.88,-0.77,20220618
345,346,Expeditors International of Washington Inc.,EXPD,0.052581,94.22,-2.08,-2.16,20220618
346,347,EPAM Systems Inc.,EPAM,0.052285,295.68,9.52,3.33,20220618
347,348,Raymond James Financial Inc.,RJF,0.051583,87.5,1.01,1.17,20220618
348,349,KeyCorp,KEY,0.051188,17.26,0.18,1.05,20220618
349,350,Westinghouse Air Brake Technologies Corporation,WAB,0.051122,83.28,-0.82,-0.98,20220618
350,351,Zebra Technologies Corporation Class A,ZBRA,0.050149,288.46,-3.66,-1.25,20220618
351,352,Broadridge Financial Solutions Inc.,BR,0.050071,133.41,-0.75,-0.56,20220618
352,353,Jacobs Engineering Group Inc.,J,0.049876,118.69,-0.45,-0.38,20220618
353,354,Principal Financial Group Inc.,PFG,0.049256,63.86,1.02,1.62,20220618
354,355,Quest Diagnostics Incorporated,DGX,0.049135,130.64,2.66,2.08,20220618
355,356,Conagra Brands Inc.,CAG,0.049023,31.37,-0.38,-1.2,20220618
356,357,VeriSign Inc.,VRSN,0.048958,157.99,1.48,0.95,20220618
357,358,APA Corp.,APA,0.048833,38.76,-3.0,-7.18,20220618
358,359,Synchrony Financial,SYF,0.048643,29.89,0.97,3.35,20220618
359,360,Clorox Company,CLX,0.048393,122.72,0.15,0.12,20220618
360,361,Cooper Companies Inc.,COO,0.048301,304.94,-0.22,-0.07,20220618
361,362,Molina Healthcare Inc.,MOH,0.048132,251.75,-2.98,-1.17,20220618
362,363,Best Buy Co. Inc.,BBY,0.047824,70.51,2.03,2.96,20220618
363,364,Skyworks Solutions Inc.,SWKS,0.047651,90.0,0.25,0.28,20220618
364,365,Paramount Global Class B,PARA,0.047228,25.05,0.8,3.3,20220618
365,366,Western Digital Corporation,WDC,0.046796,46.15,-0.2,-0.43,20220618
366,367,Expedia Group Inc.,EXPE,0.046694,100.0,3.67,3.81,20220618
367,368,Darden Restaurants Inc.,DRI,0.046561,114.2,2.36,2.11,20220618
368,369,V.F. Corporation,VFC,0.046274,45.7,1.2,2.7,20220618
369,370,Akamai Technologies Inc.,AKAM,0.045793,89.53,2.07,2.37,20220618
370,371,Seagate Technology Holdings PLC,STX,0.04574,72.69,1.87,2.64,20220618
371,372,Atmos Energy Corporation,ATO,0.0457,103.51,-1.07,-1.02,20220618
372,373,Teradyne Inc.,TER,0.045641,89.7,2.75,3.16,20220618
373,374,NetApp Inc.,NTAP,0.045615,64.0,0.71,1.12,20220618
374,375,Cardinal Health Inc.,CAH,0.045537,50.7,0.22,0.44,20220618
375,376,Generac Holdings Inc.,GNRC,0.045441,220.25,-3.74,-1.67,20220618
376,377,Trimble Inc.,TRMB,0.045327,57.49,1.44,2.57,20220618
377,378,Domino's Pizza Inc.,DPZ,0.045009,379.17,-0.38,-0.1,20220618
378,379,CarMax Inc.,KMX,0.044922,86.99,1.23,1.43,20220618
379,380,Garmin Ltd.,GRMN,0.044903,93.47,0.69,0.74,20220618
380,381,W. R. Berkley Corporation,WRB,0.044821,66.82,0.52,0.78,20220618
381,382,Evergy Inc.,EVRG,0.044677,60.14,-0.6,-0.99,20220618
382,383,Alliant Energy Corp,LNT,0.044214,54.75,-0.22,-0.4,20220618
383,384,Packaging Corporation of America,PKG,0.043187,139.68,-1.77,-1.25,20220618
384,385,Celanese Corporation,CE,0.043183,122.5,-0.69,-0.56,20220618
385,386,SolarEdge Technologies Inc.,SEDG,0.043144,276.0,22.02,8.67,20220618
386,387,Leidos Holdings Inc.,LDOS,0.043088,94.15,-1.21,-1.27,20220618
387,388,Iron Mountain Inc.,IRM,0.043068,46.22,0.11,0.24,20220618
388,389,J.M. Smucker Company,SJM,0.042992,122.22,-1.2,-0.97,20220618
389,390,Pool Corporation,POOL,0.042835,331.0,-1.18,-0.36,20220618
390,391,C.H. Robinson Worldwide Inc.,CHRW,0.042821,99.0,-2.09,-2.07,20220618
391,392,FMC Corporation,FMC,0.042468,103.98,0.07,0.07,20220618
392,393,FactSet Research Systems Inc.,FDS,0.042468,349.33,0.62,0.18,20220618
393,394,Camden Property Trust,CPT,0.042444,128.58,1.0,0.78,20220618
394,395,IDEX Corporation,IEX,0.04236,173.06,-0.35,-0.2,20220618
395,396,J.B. Hunt Transport Services Inc.,JBHT,0.042334,157.03,0.47,0.3,20220618
396,397,Xylem Inc.,XYL,0.042325,72.91,-0.16,-0.22,20220618
397,398,Omnicom Group Inc,OMC,0.041826,63.1,1.07,1.72,20220618
398,399,Healthpeak Properties Inc.,PEAK,0.041768,24.22,0.11,0.46,20220618
399,400,UDR Inc.,UDR,0.041272,43.53,0.76,1.78,20220618
400,401,Incyte Corporation,INCY,0.04117,71.74,3.7,5.44,20220618
401,402,Textron Inc.,TXT,0.041105,58.8,0.87,1.5,20220618
402,403,Avery Dennison Corporation,AVY,0.040854,154.91,1.6,1.04,20220618
403,404,Hormel Foods Corporation,HRL,0.040844,44.69,-0.21,-0.47,20220618
404,405,NortonLifeLock Inc.,NLOK,0.040751,21.83,0.02,0.09,20220618
405,406,Jack Henry & Associates Inc.,JKHY,0.040713,172.13,0.55,0.32,20220618
406,407,AES Corporation,AES,0.040573,19.25,0.31,1.64,20220618
407,408,LKQ Corporation,LKQ,0.04051,46.93,0.5,1.08,20220618
408,409,Boston Properties Inc.,BXP,0.040432,90.33,1.78,2.01,20220618
409,410,Bio-Techne Corporation,TECH,0.040352,327.15,4.48,1.39,20220618
410,411,Paycom Software Inc.,PAYC,0.040164,264.83,4.86,1.87,20220618
411,412,Brown & Brown Inc.,BRO,0.04003,53.5,0.22,0.41,20220618
412,413,Viatris Inc.,VTRS,0.039953,10.42,0.14,1.36,20220618
413,414,Tyler Technologies Inc.,TYL,0.039885,310.7,7.31,2.41,20220618
414,415,Brown-Forman Corporation Class B,BF.B,0.038783,66.57,0.53,0.8,20220618
415,416,NVR Inc.,NVR,0.038699,3699.92,29.92,0.82,20220618
416,417,Host Hotels & Resorts Inc.,HST,0.038057,16.2,-0.46,-2.76,20220618
417,418,Howmet Aerospace Inc.,HWM,0.037685,31.52,0.72,2.34,20220618
418,419,Teleflex Incorporated,TFX,0.03748,244.93,-4.51,-1.81,20220618
419,420,Cboe Global Markets Inc,CBOE,0.037321,109.15,0.28,0.26,20220618
420,421,Kimco Realty Corporation,KIM,0.037307,18.94,0.19,1.01,20220618
421,422,Masco Corporation,MAS,0.036933,47.62,-0.09,-0.19,20220618
422,423,Eastman Chemical Company,EMN,0.0364,87.67,0.22,0.25,20220618
